datetime,Dst,Kp,ap,Ap,flare_count,max_flare_intensity,total_flare_duration
2024-08-09 11:00:00,1.75,1.333,5.0,5.0,0,0.0,0.0
2024-08-09 12:00:00,2.0,2.0,7.0,5.0,3,1.4e-05,46.0
2024-08-09 13:00:00,2.5,2.0,7.0,5.0,0,0.0,0.0
2024-08-09 14:00:00,3.0,2.0,7.0,5.0,2,7.599999999999999e-06,21.0
2024-08-09 15:00:00,3.5,1.667,6.0,5.0,1,6.099999999999999e-06,20.0
2024-08-09 16:00:00,4.0,1.667,6.0,5.0,0,0.0,0.0
2024-08-09 17:00:00,15.0,1.667,6.0,5.0,1,7.099999999999999e-06,9.0
2024-08-09 18:00:00,19.0,1.0,4.0,5.0,0,0.0,0.0
2024-08-09 19:00:00,21.0,1.0,4.0,5.0,0,0.0,0.0
2024-08-09 20:00:00,20.0,1.0,4.0,5.0,1,1e-05,32.0
2024-08-09 21:00:00,17.0,1.667,6.0,5.0,1,4.5e-05,39.0
2024-08-09 22:00:00,17.0,1.667,6.0,5.0,0,0.0,0.0
2024-08-09 23:00:00,13.0,1.667,6.0,5.0,1,1.1000000000000001e-05,11.0
2024-08-10 00:00:00,13.0,1.333,5.0,6.0,0,0.0,0.0
2024-08-10 01:00:00,13.0,1.333,5.0,6.0,1,1.3000000000000001e-05,14.0
2024-08-10 02:00:00,14.0,1.333,5.0,6.0,1,5.3e-05,37.0
2024-08-10 03:00:00,13.0,2.0,7.0,6.0,0,0.0,0.0
2024-08-10 04:00:00,11.0,2.0,7.0,6.0,1,1.6000000000000003e-05,17.0
2024-08-10 05:00:00,9.0,2.0,7.0,6.0,0,0.0,0.0
2024-08-10 06:00:00,5.0,0.667,3.0,6.0,0,0.0,0.0
2024-08-10 07:00:00,4.0,0.667,3.0,6.0,1,8.9e-06,11.0
2024-08-10 08:00:00,3.5,0.667,3.0,6.0,1,8.2e-06,13.0
2024-08-10 09:00:00,3.0,0.667,3.0,6.0,1,6.099999999999999e-06,8.0
2024-08-10 10:00:00,1.0,0.667,3.0,6.0,0,0.0,0.0
2024-08-10 11:00:00,4.0,0.667,3.0,6.0,0,0.0,0.0
2024-08-10 12:00:00,4.4,2.333,9.0,6.0,0,0.0,0.0
2024-08-10 13:00:00,4.8,2.333,9.0,6.0,0,0.0,0.0
2024-08-10 14:00:00,5.2,2.333,9.0,6.0,0,0.0,0.0
2024-08-10 15:00:00,5.6,2.333,9.0,6.0,1,1.2e-05,8.0
2024-08-10 16:00:00,6.0,2.333,9.0,6.0,0,0.0,0.0
2024-08-10 17:00:00,18.0,2.333,9.0,6.0,1,6.9e-06,17.0
2024-08-10 18:00:00,18.0,1.667,6.0,6.0,0,0.0,0.0
2024-08-10 19:00:00,19.0,1.667,6.0,6.0,1,9.800000000000001e-06,12.0
2024-08-10 20:00:00,20.0,1.667,6.0,6.0,2,9.699999999999999e-06,29.0
2024-08-10 21:00:00,17.0,1.333,5.0,6.0,0,0.0,0.0
2024-08-10 22:00:00,15.0,1.333,5.0,6.0,1,6.7e-06,20.0
2024-08-10 23:00:00,13.0,1.333,5.0,6.0,1,6.2e-06,9.0
2024-08-11 00:00:00,25.0,2.0,7.0,28.0,1,1e-05,23.0
2024-08-11 01:00:00,31.0,2.0,7.0,28.0,0,0.0,0.0
2024-08-11 02:00:00,38.0,2.0,7.0,28.0,1,6.799999999999999e-06,12.0
2024-08-11 03:00:00,38.0,2.0,7.0,28.0,0,0.0,0.0
2024-08-11 04:00:00,29.0,2.0,7.0,28.0,2,8.099999999999999e-06,33.0
2024-08-11 05:00:00,35.0,2.0,7.0,28.0,1,1.6000000000000003e-05,13.0
2024-08-11 06:00:00,40.0,4.667,39.0,28.0,1,4.2e-06,12.0
2024-08-11 07:00:00,19.0,4.667,39.0,28.0,0,0.0,0.0
2024-08-11 08:00:00,1.0,4.667,39.0,28.0,2,4.7e-06,28.0
2024-08-11 09:00:00,0.875,4.333,32.0,28.0,0,0.0,0.0
2024-08-11 10:00:00,0.75,4.333,32.0,28.0,0,0.0,0.0
2024-08-11 11:00:00,0.625,4.333,32.0,28.0,0,0.0,0.0
2024-08-11 12:00:00,0.5,5.0,48.0,28.0,0,0.0,0.0
2024-08-11 13:00:00,0.375,5.0,48.0,28.0,0,0.0,0.0
2024-08-11 14:00:00,0.25,5.0,48.0,28.0,0,0.0,0.0
2024-08-11 15:00:00,0.125,4.333,32.0,28.0,0,0.0,0.0
2024-08-11 16:00:00,0.0,4.333,32.0,28.0,1,4.9999999999999996e-06,7.0
2024-08-11 17:00:00,41.0,4.333,32.0,28.0,0,0.0,0.0
2024-08-11 18:00:00,65.0,3.667,22.0,28.0,1,5.299999999999999e-06,11.0
2024-08-11 19:00:00,64.0,3.667,22.0,28.0,0,0.0,0.0
2024-08-11 20:00:00,71.0,3.667,22.0,28.0,1,1.6000000000000003e-05,38.0
2024-08-11 21:00:00,68.0,4.667,39.0,28.0,0,0.0,0.0
2024-08-11 22:00:00,62.0,4.667,39.0,28.0,1,4.7e-06,12.0
2024-08-11 23:00:00,60.0,4.667,39.0,28.0,1,1.2e-05,45.0
2024-08-12 00:00:00,4.0,6.667,111.0,127.0,0,0.0,0.0
2024-08-12 01:00:00,-4.0,6.667,111.0,127.0,0,0.0,0.0
2024-08-12 02:00:00,-8.0,6.667,111.0,127.0,0,0.0,0.0
2024-08-12 03:00:00,-45.0,7.0,132.0,127.0,0,0.0,0.0
2024-08-12 04:00:00,-87.0,7.0,132.0,127.0,1,4.9000000000000005e-06,9.0
2024-08-12 05:00:00,-125.0,7.0,132.0,127.0,2,6.5999999999999995e-06,30.0
2024-08-12 06:00:00,-128.0,7.0,132.0,127.0,0,0.0,0.0
2024-08-12 07:00:00,-139.0,7.0,132.0,127.0,2,5.4e-06,40.0
2024-08-12 08:00:00,-12.0,7.0,132.0,127.0,0,0.0,0.0
2024-08-12 09:00:00,-17.6875,6.667,111.0,127.0,0,0.0,0.0
2024-08-12 10:00:00,-23.375,6.667,111.0,127.0,0,0.0,0.0
2024-08-12 11:00:00,-29.0625,6.667,111.0,127.0,0,0.0,0.0
2024-08-12 12:00:00,-34.75,8.0,207.0,127.0,0,0.0,0.0
2024-08-12 13:00:00,-40.4375,8.0,207.0,127.0,1,6.5999999999999995e-06,28.0
2024-08-12 14:00:00,-46.125,8.0,207.0,127.0,0,0.0,0.0
2024-08-12 15:00:00,-51.8125,7.667,179.0,127.0,0,0.0,0.0
2024-08-12 16:00:00,-57.5,7.667,179.0,127.0,0,0.0,0.0
2024-08-12 17:00:00,-63.1875,7.667,179.0,127.0,0,0.0,0.0
2024-08-12 18:00:00,-68.875,5.667,67.0,127.0,0,0.0,0.0
2024-08-12 19:00:00,-74.5625,5.667,67.0,127.0,0,0.0,0.0
2024-08-12 20:00:00,-80.25,5.667,67.0,127.0,0,0.0,0.0
2024-08-12 21:00:00,-85.9375,6.0,80.0,127.0,1,6.2e-06,14.0
2024-08-12 22:00:00,-91.625,6.0,80.0,127.0,1,1.2e-05,16.0
2024-08-12 23:00:00,-97.3125,6.0,80.0,127.0,0,0.0,0.0
2024-08-13 00:00:00,-103.0,4.333,32.0,14.0,0,0.0,0.0
2024-08-13 01:00:00,-95.0,4.333,32.0,14.0,1,5.9e-06,12.0
2024-08-13 02:00:00,-92.0,4.333,32.0,14.0,0,0.0,0.0
2024-08-13 03:00:00,-87.0,2.667,12.0,14.0,0,0.0,0.0
2024-08-13 04:00:00,-90.0,2.667,12.0,14.0,0,0.0,0.0
2024-08-13 05:00:00,-83.0,2.667,12.0,14.0,0,0.0,0.0
2024-08-13 06:00:00,-75.0,1.667,6.0,14.0,0,0.0,0.0
2024-08-13 07:00:00,-73.0,1.667,6.0,14.0,2,8.9e-06,25.0
2024-08-13 08:00:00,-7.0,1.667,6.0,14.0,1,7.2999999999999996e-06,7.0
2024-08-13 09:00:00,-10.0,1.333,5.0,14.0,0,0.0,0.0
2024-08-13 10:00:00,-13.0,1.333,5.0,14.0,0,0.0,0.0
2024-08-13 11:00:00,-16.0,1.333,5.0,14.0,0,0.0,0.0
2024-08-13 12:00:00,-19.0,1.0,4.0,14.0,0,0.0,0.0
2024-08-13 13:00:00,-22.0,1.0,4.0,14.0,0,0.0,0.0
2024-08-13 14:00:00,-25.0,1.0,4.0,14.0,0,0.0,0.0
2024-08-13 15:00:00,-28.0,0.667,3.0,14.0,0,0.0,0.0
2024-08-13 16:00:00,-31.0,0.667,3.0,14.0,2,7.2999999999999996e-06,26.0
2024-08-13 17:00:00,-34.0,0.667,3.0,14.0,1,1e-05,8.0
2024-08-13 18:00:00,-37.0,3.0,15.0,14.0,1,6.5999999999999995e-06,12.0
2024-08-13 19:00:00,-40.0,3.0,15.0,14.0,1,5.7e-06,19.0
2024-08-13 20:00:00,-43.0,3.0,15.0,14.0,0,0.0,0.0
2024-08-13 21:00:00,-46.0,4.333,32.0,14.0,1,7.699999999999999e-06,14.0
2024-08-13 22:00:00,-49.0,4.333,32.0,14.0,1,1.3000000000000001e-05,18.0
2024-08-13 23:00:00,-52.0,4.333,32.0,14.0,1,4.2000000000000004e-05,39.0
2024-08-14 00:00:00,-55.0,3.667,22.0,10.0,0,0.0,0.0
2024-08-14 01:00:00,-60.0,3.667,22.0,10.0,0,0.0,0.0
2024-08-14 02:00:00,-58.0,3.667,22.0,10.0,0,0.0,0.0
2024-08-14 03:00:00,-44.0,3.333,18.0,10.0,1,9.199999999999998e-06,11.0
2024-08-14 04:00:00,-34.0,3.333,18.0,10.0,1,4.4000000000000006e-05,53.0
2024-08-14 05:00:00,-31.0,3.333,18.0,10.0,0,0.0,0.0
2024-08-14 06:00:00,-37.0,2.0,7.0,10.0,1,0.0001,67.0
2024-08-14 07:00:00,-42.0,2.0,7.0,10.0,0,0.0,0.0
2024-08-14 08:00:00,-4.0,2.0,7.0,10.0,0,0.0,0.0
2024-08-14 09:00:00,-4.4375,1.0,4.0,10.0,0,0.0,0.0
2024-08-14 10:00:00,-4.875,1.0,4.0,10.0,0,0.0,0.0
2024-08-14 11:00:00,-5.3125,1.0,4.0,10.0,0,0.0,0.0
2024-08-14 12:00:00,-5.75,1.333,5.0,10.0,0,0.0,0.0
2024-08-14 13:00:00,-6.1875,1.333,5.0,10.0,1,1e-05,21.0
2024-08-14 14:00:00,-6.625,1.333,5.0,10.0,0,0.0,0.0
2024-08-14 15:00:00,-7.0625,1.333,5.0,10.0,1,5.3e-05,17.0
2024-08-14 16:00:00,-7.5,1.333,5.0,10.0,0,0.0,0.0
2024-08-14 17:00:00,-7.9375,1.333,5.0,10.0,0,0.0,0.0
2024-08-14 18:00:00,-8.375,1.333,5.0,10.0,1,8.599999999999999e-06,10.0
2024-08-14 19:00:00,-8.8125,1.333,5.0,10.0,0,0.0,0.0
2024-08-14 20:00:00,-9.25,1.333,5.0,10.0,0,0.0,0.0
2024-08-14 21:00:00,-9.6875,3.0,15.0,10.0,1,5.7e-06,11.0
2024-08-14 22:00:00,-10.125,3.0,15.0,10.0,0,0.0,0.0
2024-08-14 23:00:00,-10.5625,3.0,15.0,10.0,0,0.0,0.0
2024-08-15 00:00:00,-11.0,1.333,5.0,4.0,0,0.0,0.0
2024-08-15 01:00:00,-9.0,1.333,5.0,4.0,1,6.9e-06,11.0
2024-08-15 02:00:00,-5.0,1.333,5.0,4.0,1,6.799999999999999e-06,16.0
2024-08-15 03:00:00,-7.0,0.667,3.0,4.0,1,1.1000000000000001e-05,20.0
2024-08-15 04:00:00,-11.0,0.667,3.0,4.0,0,0.0,0.0
2024-08-15 05:00:00,-10.0,0.667,3.0,4.0,2,5.7999999999999995e-06,17.0
2024-08-15 06:00:00,-10.0,0.333,2.0,4.0,0,0.0,0.0
2024-08-15 07:00:00,-9.0,0.333,2.0,4.0,0,0.0,0.0
2024-08-15 08:00:00,-1.0,0.333,2.0,4.0,0,0.0,0.0
2024-08-15 09:00:00,0.0,0.333,2.0,4.0,1,5.7e-06,9.0
2024-08-15 10:00:00,1.0,0.333,2.0,4.0,0,0.0,0.0
2024-08-15 11:00:00,2.0,0.333,2.0,4.0,1,7.699999999999999e-06,10.0
2024-08-15 12:00:00,3.0,1.667,6.0,4.0,0,0.0,0.0
2024-08-15 13:00:00,4.0,1.667,6.0,4.0,0,0.0,0.0
2024-08-15 14:00:00,5.0,1.667,6.0,4.0,1,5.6e-06,13.0
2024-08-15 15:00:00,6.0,1.0,4.0,4.0,0,0.0,0.0
2024-08-15 16:00:00,7.0,1.0,4.0,4.0,0,0.0,0.0
2024-08-15 17:00:00,-5.0,1.0,4.0,4.0,0,0.0,0.0
2024-08-15 18:00:00,-5.0,1.333,5.0,4.0,0,0.0,0.0
2024-08-15 19:00:00,-3.0,1.333,5.0,4.0,0,0.0,0.0
2024-08-15 20:00:00,-1.0,1.333,5.0,4.0,0,0.0,0.0
2024-08-15 21:00:00,1.0,2.0,7.0,4.0,0,0.0,0.0
2024-08-15 22:00:00,4.0,2.0,7.0,4.0,0,0.0,0.0
2024-08-15 23:00:00,-2.0,2.0,7.0,4.0,0,0.0,0.0
2024-08-16 00:00:00,-4.0,2.667,12.0,7.0,0,0.0,0.0
2024-08-16 01:00:00,-6.0,2.667,12.0,7.0,0,0.0,0.0
2024-08-16 02:00:00,-14.0,2.667,12.0,7.0,1,4.2e-06,10.0
2024-08-16 03:00:00,-16.0,2.0,7.0,7.0,0,0.0,0.0
2024-08-16 04:00:00,-13.0,2.0,7.0,7.0,0,0.0,0.0
2024-08-16 05:00:00,-13.0,2.0,7.0,7.0,0,0.0,0.0
2024-08-16 06:00:00,-17.0,2.0,7.0,7.0,0,0.0,0.0
2024-08-16 07:00:00,-24.0,2.0,7.0,7.0,0,0.0,0.0
2024-08-16 08:00:00,-2.0,2.0,7.0,7.0,0,0.0,0.0
2024-08-16 09:00:00,-1.0,2.0,7.0,7.0,0,0.0,0.0
2024-08-16 10:00:00,0.0,2.0,7.0,7.0,1,6.7e-06,12.0
2024-08-16 11:00:00,1.0,2.0,7.0,7.0,0,0.0,0.0
2024-08-16 12:00:00,2.0,2.667,12.0,7.0,0,0.0,0.0
2024-08-16 13:00:00,3.0,2.667,12.0,7.0,1,1.3000000000000001e-05,21.0
2024-08-16 14:00:00,4.0,2.667,12.0,7.0,0,0.0,0.0
2024-08-16 15:00:00,5.0,1.333,5.0,7.0,1,8.099999999999999e-06,11.0
2024-08-16 16:00:00,6.0,1.333,5.0,7.0,0,0.0,0.0
2024-08-16 17:00:00,7.0,1.333,5.0,7.0,0,0.0,0.0
2024-08-16 18:00:00,8.0,0.333,2.0,7.0,1,4.7e-06,13.0
2024-08-16 19:00:00,9.0,0.333,2.0,7.0,0,0.0,0.0
2024-08-16 20:00:00,10.0,0.333,2.0,7.0,0,0.0,0.0
2024-08-16 21:00:00,11.0,0.667,3.0,7.0,0,0.0,0.0
2024-08-16 22:00:00,-9.0,0.667,3.0,7.0,1,8.9e-06,40.0
2024-08-16 23:00:00,-6.0,0.667,3.0,7.0,0,0.0,0.0
2024-08-17 00:00:00,0.0,1.0,4.0,30.0,0,0.0,0.0
2024-08-17 01:00:00,2.0,1.0,4.0,30.0,0,0.0,0.0
2024-08-17 02:00:00,2.0,1.0,4.0,30.0,0,0.0,0.0
2024-08-17 03:00:00,4.0,0.333,2.0,30.0,0,0.0,0.0
2024-08-17 04:00:00,4.0,0.333,2.0,30.0,1,4.9999999999999996e-06,29.0
2024-08-17 05:00:00,2.0,0.333,2.0,30.0,0,0.0,0.0
2024-08-17 06:00:00,-3.0,1.333,5.0,30.0,0,0.0,0.0
2024-08-17 07:00:00,-4.0,1.333,5.0,30.0,0,0.0,0.0
2024-08-17 08:00:00,-2.5,1.333,5.0,30.0,0,0.0,0.0
2024-08-17 09:00:00,-1.0,1.333,5.0,30.0,0,0.0,0.0
2024-08-17 10:00:00,0.5,1.333,5.0,30.0,1,1.6000000000000003e-05,17.0
2024-08-17 11:00:00,2.0,1.333,5.0,30.0,1,1.1000000000000001e-05,33.0
2024-08-17 12:00:00,3.0,3.667,22.0,30.0,0,0.0,0.0
2024-08-17 13:00:00,2.0,3.667,22.0,30.0,0,0.0,0.0
2024-08-17 14:00:00,1.6666666666666667,3.667,22.0,30.0,0,0.0,0.0
2024-08-17 15:00:00,1.3333333333333335,6.333,94.0,30.0,0,0.0,0.0
2024-08-17 16:00:00,1.0,6.333,94.0,30.0,0,0.0,0.0
2024-08-17 17:00:00,12.0,6.333,94.0,30.0,0,0.0,0.0
2024-08-17 18:00:00,27.0,5.0,48.0,30.0,0,0.0,0.0
2024-08-17 19:00:00,48.0,5.0,48.0,30.0,0,0.0,0.0
2024-08-17 20:00:00,37.0,5.0,48.0,30.0,0,0.0,0.0
2024-08-17 21:00:00,19.0,5.333,56.0,30.0,1,1.1000000000000001e-05,20.0
2024-08-17 22:00:00,12.333333333333332,5.333,56.0,30.0,1,1.4e-05,16.0
2024-08-17 23:00:00,5.666666666666666,5.333,56.0,30.0,0,0.0,0.0
2024-08-18 00:00:00,-1.0,2.333,9.0,11.0,1,4.599999999999999e-06,11.0
2024-08-18 01:00:00,4.0,2.333,9.0,11.0,0,0.0,0.0
2024-08-18 02:00:00,2.0,2.333,9.0,11.0,1,2.4e-05,21.0
2024-08-18 03:00:00,5.0,2.667,12.0,11.0,1,8.3e-06,20.0
2024-08-18 04:00:00,-4.0,2.667,12.0,11.0,1,1.1000000000000001e-05,23.0
2024-08-18 05:00:00,-2.0,2.667,12.0,11.0,0,0.0,0.0
2024-08-18 06:00:00,-2.0,2.0,7.0,11.0,0,0.0,0.0
2024-08-18 07:00:00,3.0,2.0,7.0,11.0,1,1.2e-05,28.0
2024-08-18 08:00:00,3.25,2.0,7.0,11.0,0,0.0,0.0
2024-08-18 09:00:00,3.5,3.333,18.0,11.0,0,0.0,0.0
2024-08-18 10:00:00,3.75,3.333,18.0,11.0,0,0.0,0.0
2024-08-18 11:00:00,4.0,3.333,18.0,11.0,0,0.0,0.0
2024-08-18 12:00:00,7.0,3.667,22.0,11.0,0,0.0,0.0
2024-08-18 13:00:00,9.0,3.667,22.0,11.0,1,4.9999999999999996e-06,15.0
2024-08-18 14:00:00,8.666666666666666,3.667,22.0,11.0,0,0.0,0.0
2024-08-18 15:00:00,8.333333333333334,2.333,9.0,11.0,0,0.0,0.0
2024-08-18 16:00:00,8.0,2.333,9.0,11.0,0,0.0,0.0
2024-08-18 17:00:00,-5.0,2.333,9.0,11.0,1,4.5e-06,7.0
2024-08-18 18:00:00,-2.5,2.0,7.0,11.0,0,0.0,0.0
2024-08-18 19:00:00,0.0,2.0,7.0,11.0,0,0.0,0.0
2024-08-18 20:00:00,2.5,2.0,7.0,11.0,0,0.0,0.0
2024-08-18 21:00:00,5.0,2.0,7.0,11.0,1,1.3000000000000001e-05,29.0
2024-08-18 22:00:00,7.5,2.0,7.0,11.0,1,5.7e-06,8.0
2024-08-18 23:00:00,10.0,2.0,7.0,11.0,0,0.0,0.0
2024-08-19 00:00:00,1.0,0.667,3.0,9.0,1,1.4e-05,26.0
2024-08-19 01:00:00,4.0,0.667,3.0,9.0,1,7.699999999999999e-06,9.0
2024-08-19 02:00:00,3.0,0.667,3.0,9.0,0,0.0,0.0
2024-08-19 03:00:00,4.0,1.333,5.0,9.0,0,0.0,0.0
2024-08-19 04:00:00,2.0,1.333,5.0,9.0,1,5.5e-06,13.0
2024-08-19 05:00:00,3.0,1.333,5.0,9.0,1,4.2999999999999995e-06,15.0
2024-08-19 06:00:00,5.0,0.667,3.0,9.0,0,0.0,0.0
2024-08-19 07:00:00,5.0,0.667,3.0,9.0,0,0.0,0.0
2024-08-19 08:00:00,3.5,0.667,3.0,9.0,1,4.2e-06,29.0
2024-08-19 09:00:00,2.0,1.333,5.0,9.0,1,1.3000000000000001e-05,11.0
2024-08-19 10:00:00,1.0,1.333,5.0,9.0,0,0.0,0.0
2024-08-19 11:00:00,2.0,1.333,5.0,9.0,1,5.7e-06,7.0
2024-08-19 12:00:00,3.0,3.0,15.0,9.0,0,0.0,0.0
2024-08-19 13:00:00,3.3333333333333335,3.0,15.0,9.0,0,0.0,0.0
2024-08-19 14:00:00,3.6666666666666665,3.0,15.0,9.0,2,6.4e-06,26.0
2024-08-19 15:00:00,4.0,3.0,15.0,9.0,1,4.4e-06,18.0
2024-08-19 16:00:00,4.0,3.0,15.0,9.0,1,7.099999999999999e-06,7.0
2024-08-19 17:00:00,9.0,3.0,15.0,9.0,1,5.0999999999999995e-06,26.0
2024-08-19 18:00:00,10.0,3.0,15.0,9.0,0,0.0,0.0
2024-08-19 19:00:00,1.0,3.0,15.0,9.0,0,0.0,0.0
2024-08-19 20:00:00,-3.4000000000000004,3.0,15.0,9.0,1,9.800000000000001e-06,22.0
2024-08-19 21:00:00,-7.800000000000001,2.667,12.0,9.0,1,3.7000000000000005e-05,20.0
2024-08-19 22:00:00,-12.200000000000001,2.667,12.0,9.0,0,0.0,0.0
2024-08-19 23:00:00,-16.6,2.667,12.0,9.0,0,0.0,0.0
2024-08-20 00:00:00,-21.0,3.333,18.0,8.0,0,0.0,0.0
2024-08-20 01:00:00,-11.0,3.333,18.0,8.0,0,0.0,0.0
2024-08-20 02:00:00,-4.0,3.333,18.0,8.0,0,0.0,0.0
2024-08-20 03:00:00,-14.0,1.667,6.0,8.0,0,0.0,0.0
2024-08-20 04:00:00,-21.0,1.667,6.0,8.0,1,1.2e-05,16.0
2024-08-20 05:00:00,-17.0,1.667,6.0,8.0,0,0.0,0.0
2024-08-20 06:00:00,-11.0,1.667,6.0,8.0,0,0.0,0.0
2024-08-20 07:00:00,-13.0,1.667,6.0,8.0,0,0.0,0.0
2024-08-20 08:00:00,-1.0,1.667,6.0,8.0,0,0.0,0.0
2024-08-20 09:00:00,1.5,1.667,6.0,8.0,0,0.0,0.0
2024-08-20 10:00:00,4.0,1.667,6.0,8.0,0,0.0,0.0
2024-08-20 11:00:00,5.142857142857142,1.667,6.0,8.0,0,0.0,0.0
2024-08-20 12:00:00,6.285714285714286,2.333,9.0,8.0,1,7.4e-06,15.0
2024-08-20 13:00:00,7.428571428571429,2.333,9.0,8.0,0,0.0,0.0
2024-08-20 14:00:00,8.571428571428571,2.333,9.0,8.0,1,8.7e-06,12.0
2024-08-20 15:00:00,9.714285714285714,2.333,9.0,8.0,0,0.0,0.0
2024-08-20 16:00:00,10.857142857142858,2.333,9.0,8.0,0,0.0,0.0
2024-08-20 17:00:00,12.0,2.333,9.0,8.0,1,1.3000000000000001e-05,5.0
2024-08-20 18:00:00,-9.0,1.667,6.0,8.0,0,0.0,0.0
2024-08-20 19:00:00,-9.0,1.667,6.0,8.0,0,0.0,0.0
2024-08-20 20:00:00,-8.8,1.667,6.0,8.0,0,0.0,0.0
2024-08-20 21:00:00,-8.6,1.667,6.0,8.0,1,8.9e-06,14.0
2024-08-20 22:00:00,-8.4,1.667,6.0,8.0,0,0.0,0.0
2024-08-20 23:00:00,-8.2,1.667,6.0,8.0,0,0.0,0.0
2024-08-21 00:00:00,-8.0,3.333,18.0,8.0,2,4.599999999999999e-06,28.0
2024-08-21 01:00:00,-3.0,3.333,18.0,8.0,0,0.0,0.0
2024-08-21 02:00:00,5.0,3.333,18.0,8.0,0,0.0,0.0
2024-08-21 03:00:00,7.0,1.333,5.0,8.0,0,0.0,0.0
2024-08-21 04:00:00,6.0,1.333,5.0,8.0,0,0.0,0.0
2024-08-21 05:00:00,7.0,1.333,5.0,8.0,1,8.7e-06,20.0
2024-08-21 06:00:00,9.0,1.333,5.0,8.0,1,1.1000000000000001e-05,17.0
2024-08-21 07:00:00,0.0,1.333,5.0,8.0,0,0.0,0.0
2024-08-21 08:00:00,1.0,1.333,5.0,8.0,0,0.0,0.0
2024-08-21 09:00:00,2.0,1.667,6.0,8.0,1,4.7e-06,11.0
2024-08-21 10:00:00,3.0,1.667,6.0,8.0,0,0.0,0.0
2024-08-21 11:00:00,3.0,1.667,6.0,8.0,0,0.0,0.0
2024-08-21 12:00:00,3.0,2.0,7.0,8.0,0,0.0,0.0
2024-08-21 13:00:00,3.0,2.0,7.0,8.0,0,0.0,0.0
2024-08-21 14:00:00,3.0,2.0,7.0,8.0,1,3.7999999999999996e-06,12.0
2024-08-21 15:00:00,3.0,2.667,12.0,8.0,0,0.0,0.0
2024-08-21 16:00:00,3.0,2.667,12.0,8.0,0,0.0,0.0
2024-08-21 17:00:00,2.0,2.667,12.0,8.0,0,0.0,0.0
2024-08-21 18:00:00,-2.0,1.667,6.0,8.0,0,0.0,0.0
2024-08-21 19:00:00,2.333333333333333,1.667,6.0,8.0,0,0.0,0.0
2024-08-21 20:00:00,6.666666666666666,1.667,6.0,8.0,0,0.0,0.0
2024-08-21 21:00:00,11.0,1.333,5.0,8.0,1,5.299999999999999e-06,20.0
2024-08-21 22:00:00,-9.0,1.333,5.0,8.0,1,5.1e-05,17.0
2024-08-21 23:00:00,-6.0,1.333,5.0,8.0,0,0.0,0.0
2024-08-22 00:00:00,1.0,3.0,15.0,9.0,0,0.0,0.0
2024-08-22 01:00:00,2.0,3.0,15.0,9.0,1,6.099999999999999e-06,28.0
2024-08-22 02:00:00,7.0,3.0,15.0,9.0,0,0.0,0.0
2024-08-22 03:00:00,9.0,2.667,12.0,9.0,0,0.0,0.0
2024-08-22 04:00:00,9.0,2.667,12.0,9.0,2,4.9999999999999996e-06,25.0
2024-08-22 05:00:00,2.0,2.667,12.0,9.0,1,6.099999999999999e-06,20.0
2024-08-22 06:00:00,-4.0,2.0,7.0,9.0,1,8.3e-06,13.0
2024-08-22 07:00:00,-7.0,2.0,7.0,9.0,0,0.0,0.0
2024-08-22 08:00:00,-4.0,2.0,7.0,9.0,1,5.7e-06,7.0
2024-08-22 09:00:00,-1.0,2.0,7.0,9.0,0,0.0,0.0
2024-08-22 10:00:00,2.0,2.0,7.0,9.0,1,1.5000000000000002e-05,14.0
2024-08-22 11:00:00,1.0,2.0,7.0,9.0,0,0.0,0.0
2024-08-22 12:00:00,0.0,2.0,7.0,9.0,1,5.7e-06,12.0
2024-08-22 13:00:00,1.75,2.0,7.0,9.0,0,0.0,0.0
2024-08-22 14:00:00,3.5,2.0,7.0,9.0,0,0.0,0.0
2024-08-22 15:00:00,5.25,2.0,7.0,9.0,1,7.8e-06,15.0
2024-08-22 16:00:00,7.0,2.0,7.0,9.0,0,0.0,0.0
2024-08-22 17:00:00,13.0,2.0,7.0,9.0,0,0.0,0.0
2024-08-22 18:00:00,16.0,1.667,6.0,9.0,1,3.9e-06,11.0
2024-08-22 19:00:00,18.0,1.667,6.0,9.0,0,0.0,0.0
2024-08-22 20:00:00,14.0,1.667,6.0,9.0,2,3.3999999999999996e-06,36.0
2024-08-22 21:00:00,10.0,2.333,9.0,9.0,1,6.099999999999999e-06,13.0
2024-08-22 22:00:00,10.0,2.333,9.0,9.0,0,0.0,0.0
2024-08-22 23:00:00,8.0,2.333,9.0,9.0,2,5.299999999999999e-06,40.0
2024-08-23 00:00:00,11.0,1.333,5.0,6.0,0,0.0,0.0
2024-08-23 01:00:00,15.0,1.333,5.0,6.0,1,5.6e-06,57.0
2024-08-23 02:00:00,17.0,1.333,5.0,6.0,2,6.099999999999999e-06,28.0
2024-08-23 03:00:00,18.0,1.333,5.0,6.0,1,3.4e-05,13.0
2024-08-23 04:00:00,21.0,1.333,5.0,6.0,1,1e-05,11.0
2024-08-23 05:00:00,15.0,1.333,5.0,6.0,1,5.2e-06,12.0
2024-08-23 06:00:00,8.0,2.333,9.0,6.0,2,8.2e-06,29.0
2024-08-23 07:00:00,7.0,2.333,9.0,6.0,1,7.4e-06,29.0
2024-08-23 08:00:00,6.5,2.333,9.0,6.0,1,4.9000000000000005e-06,17.0
2024-08-23 09:00:00,6.0,1.333,5.0,6.0,0,0.0,0.0
