time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,peak_saturated,active_region
2025-08-28 15:20:00,2025-08-28 15:13:00,2025-08-28 15:34:00,202508281513,4.972e-06,C4.9,GOES-18,3.516e-06,0.00298,0.006181,81.0,10.0,SVI,,,948.29767,186.90866,GOES-18_XRS,1,0,4203.0
2025-08-28 17:11:00,2025-08-28 17:00:00,2025-08-28 17:17:00,202508281700,1.282e-05,M1.2,GOES-18,3.552e-06,0.006371,0.008346,,,,79.330505,11.189508,916.3959,161.60365,GOES-18_XRS,1,0,
2025-08-28 18:17:00,2025-08-28 18:10:00,2025-08-28 18:23:00,202508281810,3.648e-06,C3.6,GOES-18,2.682e-06,0.002102,0.002866,,,,28.971815,-2.5150616,461.4067,-144.99533,GOES-18_XRS,1,0,
2025-08-28 19:03:00,2025-08-28 18:48:00,2025-08-28 19:09:00,202508281848,1.018e-05,M1.0,GOES-18,2.811e-06,0.00662,0.00824,340.0,-18.0,HOL,52.72876,9.949042,746.50275,92.72861,GOES-18_XRS,1,0,4197.0
2025-08-28 20:27:00,2025-08-28 20:12:00,,202508282012,6.069e-06,C6.0,GOES-18,3.679e-06,0.005861,,,,,330.234,-14.451039,-458.27753,-335.56842,GOES-18_XRS,1,0,
2025-08-28 20:40:00,2025-08-28 20:30:00,2025-08-28 20:46:00,202508282030,1.538e-05,M1.5,GOES-18,5.827e-06,0.00767,0.01017,,,,52.099346,10.762686,738.3399,105.091866,GOES-18_XRS,2,0,
2025-08-28 21:54:00,2025-08-28 21:45:00,2025-08-28 22:13:00,202508282145,5.52e-06,C5.5,GOES-18,3.282e-06,0.003496,0.008601,61.0,-12.0,HOL,339.90082,-16.824232,-313.64148,-380.31448,GOES-18_XRS,1,0,4204.0
2025-08-28 22:42:00,2025-08-28 22:35:00,2025-08-28 22:45:00,202508282235,7.052e-06,C7.0,GOES-18,3.218e-06,0.002847,0.003128,,,,343.8862,-17.115707,-252.94336,-387.24637,GOES-18_XRS,1,0,
2025-08-29 00:28:00,2025-08-29 00:17:00,,202508290017,6.561e-06,C6.5,GOES-18,3.747e-06,0.004676,,,,,341.29135,-20.379732,-286.67975,-434.64966,GOES-18_XRS,1,0,
2025-08-29 00:44:00,2025-08-29 00:38:00,2025-08-29 00:57:00,202508290038,6.906e-06,C6.9,GOES-18,5.225e-06,0.003711,0.007985,,,,18.168715,-6.3970413,295.56528,-217.37,GOES-18_XRS,2,0,
2025-08-29 01:43:00,2025-08-29 01:32:00,,202508290132,5.362e-06,C5.3,GOES-18,3.316e-06,0.004086,,,,,315.7827,-24.05592,-606.50024,-462.6814,GOES-18_XRS,1,0,
2025-08-29 02:04:00,2025-08-29 02:00:00,2025-08-29 02:07:00,202508290200,5.34e-06,C5.3,GOES-18,4.772e-06,0.002443,0.002738,,,,313.19473,-20.849451,-648.8417,-412.0481,GOES-18_XRS,2,0,
2025-08-29 04:16:00,2025-08-29 04:09:00,2025-08-29 04:18:00,202508290409,1.081e-05,M1.0,GOES-18,3.331e-06,0.003552,0.003846,,,,76.241936,9.012517,912.2149,120.03405,GOES-18_XRS,1,0,
2025-08-29 06:19:00,2025-08-29 06:12:00,2025-08-29 06:25:00,202508290612,4.332e-06,C4.3,GOES-18,2.287e-06,0.002354,0.003153,,,,,,1009.21027,178.07495,GOES-18_XRS,1,0,
2025-08-29 08:54:00,2025-08-29 08:46:00,,202508290846,2.99e-06,C2.9,GOES-18,2.028e-06,0.001777,,,,,,,958.60333,158.04062,GOES-18_XRS,1,0,
2025-08-29 09:09:00,2025-08-29 09:01:00,2025-08-29 09:11:00,202508290901,2.692e-06,C2.6,GOES-18,2.553e-06,0.001878,0.002027,,,,34.743958,1.3445257,543.2226,-75.235886,GOES-18_XRS,2,0,
2025-08-29 12:29:00,2025-08-29 12:20:00,,202508291220,3.488e-06,C3.4,GOES-18,2.375e-06,0.002353,,349.0,-22.0,SVI,334.8072,5.99968,-403.79922,-7.903114,GOES-18_XRS,1,0,4197.0
2025-08-29 12:44:00,2025-08-29 12:37:00,2025-08-29 12:48:00,202508291237,5.943e-06,C5.9,GOES-18,3.282e-06,0.00276,0.003257,,,,348.59845,-12.325604,-184.23116,-315.74615,GOES-18_XRS,2,0,
2025-08-29 17:10:00,2025-08-29 17:03:00,2025-08-29 17:29:00,202508291703,5.018e-06,C5.0,GOES-18,2.273e-06,0.002337,0.006545,355.0,-19.0,HOL,352.35638,-19.590176,-119.52284,-428.2101,GOES-18_XRS,1,0,4197.0
2025-08-30 05:47:00,2025-08-30 05:35:00,2025-08-30 05:57:00,202508300535,4.284e-06,C4.2,GOES-18,2.035e-06,0.00338,0.005029,,,,358.14142,-17.243439,-29.55129,-394.15927,GOES-18_XRS,1,0,
2025-08-30 10:37:00,2025-08-30 10:27:00,2025-08-30 10:39:00,202508301027,4.959e-06,C4.9,GOES-18,1.917e-06,0.002403,0.002589,,,,10.343975,-8.813335,169.31706,-260.79913,GOES-18_XRS,1,0,
2025-08-30 14:09:00,2025-08-30 14:00:00,2025-08-30 14:23:00,202508301400,1.301e-05,M1.3,GOES-18,2.61e-06,0.004846,0.01117,,,,7.7341766,-17.912428,122.17077,-403.41293,GOES-18_XRS,1,0,
2025-08-30 15:59:00,2025-08-30 15:51:00,2025-08-30 16:12:00,202508301551,1.287e-05,M1.2,GOES-18,3.15e-06,0.006565,0.01298,,,,6.043558,-16.350435,96.39328,-380.1584,GOES-18_XRS,1,0,
2025-08-30 20:02:00,2025-08-30 19:11:00,2025-08-30 20:41:00,202508301911,2.761e-05,M2.7,GOES-18,2.689e-06,0.04842,0.09451,,,,348.15247,3.305968,-195.63306,-61.858208,GOES-18_XRS,1,0,
2025-08-31 01:33:00,2025-08-31 01:26:00,2025-08-31 01:40:00,202508310126,5.665e-06,C5.6,GOES-18,3.456e-06,0.003155,0.004555,,,,14.544904,-19.90084,225.2795,-430.691,GOES-18_XRS,1,0,
2025-08-31 03:58:00,2025-08-31 03:52:00,2025-08-31 04:04:00,202508310352,4.318e-06,C4.3,GOES-18,2.145e-06,0.001956,0.002725,,,,11.431848,-13.847121,183.64024,-340.10446,GOES-18_XRS,1,0,
2025-08-31 09:32:00,2025-08-31 09:24:00,2025-08-31 09:38:00,202508310924,3.647e-06,C3.6,GOES-19,1.953e-06,0.001988,0.00266,,,,56.387184,9.96763,781.4803,98.656136,GOES-19_XRS,1,0,
2025-08-31 18:26:00,2025-08-31 17:58:00,2025-08-31 18:54:00,202508311758,6.81e-06,C6.8,GOES-18,2.064e-06,0.00912,0.01728,,,,354.47348,-14.738464,-88.89446,-355.90106,GOES-18_XRS,1,0,
2025-09-01 03:25:00,2025-09-01 03:03:00,2025-09-01 03:46:00,202509010303,4.895e-06,C4.8,GOES-18,1.933e-06,0.005806,0.01039,,,,25.761335,-19.781816,390.15207,-421.59103,GOES-18_XRS,1,0,
2025-09-01 19:22:00,2025-09-01 19:14:00,2025-09-01 19:29:00,202509011914,3.929e-06,C3.9,GOES-18,2.25e-06,0.002254,0.003184,,,,35.07512,-6.4414597,544.81305,-203.51804,GOES-18_XRS,1,0,
2025-09-01 21:01:00,2025-09-01 20:55:00,2025-09-01 21:09:00,202509012055,2.438e-06,C2.4,GOES-19,1.679e-06,0.001196,0.001937,,,,341.941,0.21185797,-295.9779,-110.37431,GOES-19_XRS,1,0,
2025-09-02 14:22:00,2025-09-02 14:17:00,2025-09-02 14:28:00,202509021417,2.894e-06,C2.8,GOES-18,1.604e-06,0.001255,0.001805,,,,45.246838,-18.167654,643.39746,-375.083,GOES-18_XRS,1,0,
2025-09-02 14:52:00,2025-09-02 14:39:00,2025-09-02 15:01:00,202509021439,6.113e-06,C6.1,GOES-18,1.704e-06,0.004118,0.005984,,,,25.938564,6.339864,415.06815,-2.5982575,GOES-18_XRS,1,0,
2025-09-02 21:03:00,2025-09-02 20:55:00,2025-09-02 21:08:00,202509022055,4.195e-06,C4.1,GOES-18,1.876e-06,0.002247,0.002778,,,,46.882484,-17.299305,664.55634,-359.50003,GOES-18_XRS,1,0,
2025-09-02 23:50:00,2025-09-02 23:46:00,2025-09-02 23:57:00,202509022346,4.99e-06,C4.9,GOES-18,1.877e-06,0.001677,0.002833,,,,51.43166,-17.822313,709.588,-360.57938,GOES-18_XRS,1,0,
2025-09-03 00:10:00,2025-09-03 00:06:00,2025-09-03 00:22:00,202509030006,2.772e-06,C2.7,GOES-18,1.991e-06,0.00122,0.002745,,,,56.83147,-22.01871,739.45636,-415.16434,GOES-18_XRS,1,0,
2025-09-03 00:35:00,2025-09-03 00:30:00,2025-09-03 00:41:00,202509030030,3.071e-06,C3.0,GOES-18,2.163e-06,0.001521,0.002149,,,,60.635677,-21.01575,775.05963,-393.76355,GOES-18_XRS,1,0,
2025-09-03 00:56:00,2025-09-03 00:52:00,2025-09-03 01:00:00,202509030052,2.758e-06,C2.7,GOES-18,1.74e-06,0.001108,0.001365,,,,282.4054,6.591357,-923.51917,82.86244,GOES-18_XRS,1,0,
2025-09-03 02:41:00,2025-09-03 02:37:00,2025-09-03 02:44:00,202509030237,2.847e-06,C2.8,GOES-18,1.677e-06,0.001085,0.001214,306.0,9.0,LEA,301.3936,6.324188,-808.7367,42.12379,GOES-18_XRS,1,0,4210.0
2025-09-03 03:59:00,2025-09-03 03:56:00,2025-09-03 04:01:00,202509030356,2.909e-06,C2.9,GOES-18,1.838e-06,0.000976,0.00111,308.0,9.0,LEA,296.3616,-4.835604,-850.6868,-132.6848,GOES-18_XRS,1,0,4210.0
2025-09-03 05:42:00,2025-09-03 05:36:00,2025-09-03 05:51:00,202509030536,2.535e-06,C2.5,GOES-18,1.751e-06,0.001316,0.002234,,,,50.93332,-21.510298,688.6035,-417.05206,GOES-18_XRS,1,0,
2025-09-03 15:23:00,2025-09-03 15:13:00,2025-09-03 15:31:00,202509031513,3.797e-06,C3.7,GOES-18,1.411e-06,0.002083,0.003077,287.0,-13.0,HOL,,,-917.83136,-255.41791,GOES-18_XRS,1,0,4211.0
2025-09-03 19:21:00,2025-09-03 19:12:00,2025-09-03 19:31:00,202509031912,2.947e-06,C2.9,GOES-18,1.785e-06,0.0019,0.003114,337.0,32.0,HOL,342.97543,23.962551,-255.54062,279.80615,GOES-18_XRS,1,0,4207.0
2025-09-03 21:30:00,2025-09-03 21:22:00,2025-09-03 21:36:00,202509032122,2.343e-06,C2.3,GOES-18,1.41e-06,0.001344,0.001797,,,,,,-961.4205,-205.31587,GOES-18_XRS,1,0,
2025-09-04 00:01:00,2025-09-03 23:49:00,2025-09-04 00:12:00,202509032349,3.436e-06,C3.4,GOES-18,1.516e-06,0.002276,0.003751,,,,335.3604,-11.782387,-389.71835,-300.38672,GOES-18_XRS,1,0,
2025-09-04 00:37:00,2025-09-04 00:30:00,2025-09-04 00:47:00,202509040030,2.575e-06,C2.5,GOES-18,1.862e-06,0.001528,0.002626,48.0,4.0,LEA,59.718575,10.465145,809.61444,112.284386,GOES-18_XRS,1,0,4199.0
2025-09-04 05:32:00,2025-09-04 05:22:00,2025-09-04 05:37:00,202509040522,9.231e-06,C9.2,GOES-18,1.818e-06,0.004668,0.005567,349.0,29.0,LEA,348.6806,28.655733,-164.52211,350.93198,GOES-18_XRS,1,0,4207.0
2025-09-04 09:24:00,2025-09-04 09:15:00,2025-09-04 09:32:00,202509040915,2.179e-06,C2.1,GOES-19,1.526e-06,0.001499,0.002177,49.0,5.0,SVI,35.268593,13.935484,535.0914,132.83055,GOES-19_XRS,1,0,4199.0
2025-09-04 10:55:00,2025-09-04 10:48:00,2025-09-04 10:59:00,202509041048,2.876e-06,C2.8,GOES-18,1.939e-06,0.001595,0.001868,341.0,29.0,SVI,340.36642,29.728777,-278.67352,371.4655,GOES-18_XRS,1,0,4207.0
2025-09-04 13:26:00,2025-09-04 13:19:00,,202509041319,2.504e-06,C2.5,GOES-18,1.572e-06,0.001396,,,,,,,-1546.6528,-188.47792,GOES-18_XRS,1,0,
2025-09-04 13:44:00,2025-09-04 13:36:00,2025-09-04 13:49:00,202509041336,1.048e-05,M1.0,GOES-18,2.199e-06,0.0044,0.005468,352.0,30.0,HOL,349.8939,27.943743,-148.08743,339.44742,GOES-18_XRS,2,0,4207.0
2025-09-04 21:44:00,2025-09-04 21:34:00,2025-09-04 21:53:00,202509042134,2.925e-06,C2.9,GOES-19,1.989e-06,0.002136,0.003206,,,,,,940.9917,-376.1,GOES-19_XRS,1,0,
2025-09-04 23:36:00,2025-09-04 23:23:00,2025-09-05 00:07:00,202509042323,3.39e-06,C3.3,GOES-18,2.193e-06,0.003003,0.008251,334.0,11.0,LEA,321.71472,9.401261,-583.64496,61.547153,GOES-18_XRS,1,0,4210.0
2025-09-05 01:16:00,2025-09-05 01:08:00,2025-09-05 01:21:00,202509050108,1.42e-05,M1.4,GOES-18,1.682e-06,0.006042,0.007314,360.0,28.0,LEA,0.40331727,27.88902,5.944725,336.95178,GOES-18_XRS,1,0,4207.0
2025-09-05 10:14:00,2025-09-05 10:05:00,2025-09-05 10:22:00,202509051005,2.257e-06,C2.2,GOES-18,1.287e-06,0.001358,0.002006,,,,72.70088,-15.880208,874.75494,-292.90982,GOES-18_XRS,1,0,
2025-09-05 17:59:00,2025-09-05 17:54:00,2025-09-05 18:03:00,202509051754,2.785e-06,C2.7,GOES-18,1.514e-06,0.001177,0.001428,,,,7.4275403,24.39691,112.51578,282.7765,GOES-18_XRS,1,0,
2025-09-06 00:46:00,2025-09-06 00:39:00,2025-09-06 00:48:00,202509060039,2.456e-06,C2.4,GOES-18,1.388e-06,0.001169,0.00127,,,,,,921.33405,-261.06888,GOES-18_XRS,1,0,
2025-09-06 01:42:00,2025-09-06 01:34:00,2025-09-06 01:46:00,202509060134,2.306e-06,C2.3,GOES-18,1.588e-06,0.001413,0.001642,,,,12.651193,34.768818,171.89467,443.90906,GOES-18_XRS,1,0,
2025-09-06 04:03:00,2025-09-06 03:52:00,,202509060352,2.029e-06,C2.0,GOES-18,1.326e-06,0.001547,,,,,7.6609654,24.31813,116.115425,281.5745,GOES-18_XRS,1,0,
2025-09-06 04:14:00,2025-09-06 04:06:00,2025-09-06 04:18:00,202509060406,3.546e-06,C3.5,GOES-18,1.973e-06,0.001829,0.002137,,,,69.23627,-14.04817,864.45197,-270.82303,GOES-18_XRS,2,0,
2025-09-06 04:52:00,2025-09-06 04:44:00,2025-09-06 04:58:00,202509060444,4.51e-06,C4.5,GOES-18,1.726e-06,0.001965,0.002697,,,,6.2926083,29.518959,91.15353,362.84915,GOES-18_XRS,1,0,
2025-09-06 08:22:00,2025-09-06 08:19:00,2025-09-06 08:25:00,202509060819,1.851e-06,C1.8,GOES-18,1.301e-06,0.0006753,0.0007631,,,,,,961.11816,-354.31604,GOES-18_XRS,1,0,
2025-09-06 10:41:00,2025-09-06 10:31:00,2025-09-06 10:44:00,202509061031,4.807e-06,C4.8,GOES-18,1.185e-06,0.002114,0.002238,,,,77.062904,-16.681822,889.2282,-296.99902,GOES-18_XRS,1,0,
2025-09-06 18:54:00,2025-09-06 18:49:00,2025-09-06 18:56:00,202509061849,6.571e-06,C6.5,GOES-18,4.51e-06,0.002862,0.00317,16.0,29.0,HOL,14.817936,29.32196,213.1143,362.6491,GOES-18_XRS,1,0,4207.0
2025-09-06 22:15:00,2025-09-06 22:07:00,2025-09-06 22:17:00,202509062207,1.222e-05,M1.2,GOES-18,3.537e-06,0.003821,0.004106,,,,18.67456,26.435034,274.0338,319.77744,GOES-18_XRS,1,0,
2025-09-07 00:47:00,2025-09-07 00:38:00,2025-09-07 00:50:00,202509070038,9.566e-06,C9.5,GOES-18,2.703e-06,0.003486,0.003743,18.0,28.0,LEA,17.14521,27.70335,249.46585,338.74506,GOES-18_XRS,1,0,4207.0
2025-09-07 05:20:00,2025-09-07 05:10:00,2025-09-07 05:33:00,202509070510,6.353e-06,C6.3,GOES-18,2.802e-06,0.003605,0.006915,19.0,28.0,LEA,15.604397,28.635023,225.6707,352.4294,GOES-18_XRS,1,0,4207.0
2025-09-07 06:55:00,2025-09-07 06:43:00,2025-09-07 07:20:00,202509070643,3.671e-06,C3.6,GOES-18,1.832e-06,0.002892,0.007184,,,,,,954.6312,-255.64128,GOES-18_XRS,1,0,
2025-09-07 07:57:00,2025-09-07 07:49:00,2025-09-07 08:05:00,202509070749,3.378e-06,C3.3,GOES-18,1.7e-06,0.001925,0.00287,20.0,28.0,LEA,11.646256,30.283928,166.63297,376.1506,GOES-18_XRS,1,0,4207.0
2025-09-07 09:40:00,2025-09-07 09:25:00,2025-09-07 10:04:00,202509070925,2.798e-06,C2.7,GOES-19,1.367e-06,0.002497,0.005695,,,,69.670456,-12.497601,872.72516,-245.45065,GOES-19_XRS,1,0,
2025-09-07 10:12:00,2025-09-07 10:07:00,2025-09-07 10:17:00,202509071007,3.623e-06,C3.6,GOES-18,1.96e-06,0.001577,0.002073,21.0,28.0,SVI,15.02819,30.851906,212.77525,386.22833,GOES-18_XRS,1,0,4207.0
2025-09-07 10:50:00,2025-09-07 10:39:00,2025-09-07 11:15:00,202509071039,3.44e-06,C3.4,GOES-18,1.746e-06,0.002476,0.00645,,,,,,1047.8154,-281.9773,GOES-18_XRS,1,0,
2025-09-07 12:44:00,2025-09-07 12:33:00,2025-09-07 12:51:00,202509071233,3.69e-06,C3.6,GOES-18,1.367e-06,0.002254,0.003039,22.0,27.0,SVI,16.737679,24.616934,250.29704,289.9844,GOES-18_XRS,1,0,4207.0
2025-09-07 18:13:00,2025-09-07 17:56:00,2025-09-07 18:45:00,202509071756,4.01e-06,C4.0,GOES-18,1.073e-06,0.003208,0.008656,343.0,-15.0,HOL,343.56403,-13.888737,-262.57425,-339.98413,GOES-18_XRS,1,0,4213.0
2025-09-07 20:50:00,2025-09-07 20:43:00,2025-09-07 20:56:00,202509072043,1.293e-06,C1.2,GOES-18,8.7e-07,0.0007246,0.0009858,31.0,27.0,HOL,22.480698,24.010649,333.90405,284.0218,GOES-18_XRS,1,0,4207.0
2025-09-08 12:17:00,2025-09-08 12:12:00,2025-09-08 12:21:00,202509081212,9.528e-07,B9.5,GOES-18,6.759e-07,0.0004539,0.0005486,352.0,-11.0,SVI,,,,,,1,0,4213.0
2025-09-08 13:01:00,2025-09-08 12:53:00,2025-09-08 13:07:00,202509081253,1.138e-06,C1.1,GOES-18,6.884e-07,0.0006474,0.0008698,352.0,-11.0,SVI,352.11475,-14.3100395,-127.119774,-350.33453,GOES-18_XRS,1,0,4213.0
2025-09-08 14:45:00,2025-09-08 14:36:00,2025-09-08 14:54:00,202509081436,1.089e-06,C1.0,GOES-18,7.634e-07,0.0007324,0.001128,,,,355.238,-8.73123,-78.48137,-262.95612,GOES-18_XRS,1,0,
2025-09-08 16:30:00,2025-09-08 16:22:00,2025-09-08 16:34:00,202509081622,1.3e-06,C1.2,GOES-18,7.221e-07,0.0006925,0.0007924,354.0,-11.0,HOL,355.46692,-14.528458,-73.16588,-354.4828,GOES-18_XRS,1,0,4213.0
2025-09-08 19:21:00,2025-09-08 19:14:00,2025-09-08 19:26:00,202509081914,1.129e-06,C1.1,GOES-18,6.675e-07,0.0005852,0.0007421,,,,24.092583,24.55093,355.01898,293.87454,GOES-18_XRS,1,0,
2025-09-09 00:03:00,2025-09-08 23:56:00,2025-09-09 00:06:00,202509082356,7.727e-07,B7.7,GOES-18,5.295e-07,0.0004184,0.0004547,,,,,,,,,1,0,
2025-09-09 03:23:00,2025-09-09 03:17:00,2025-09-09 03:26:00,202509090317,1.519e-06,C1.5,GOES-18,5.452e-07,0.000547,0.0005991,,,,45.77764,27.395952,607.83154,361.38516,GOES-18_XRS,1,0,
2025-09-09 13:55:00,2025-09-09 13:47:00,2025-09-09 14:00:00,202509091347,1.613e-06,C1.6,GOES-18,7.049e-07,0.0008344,0.001034,34.0,10.0,SVI,28.722025,7.604185,455.53442,20.616098,GOES-18_XRS,1,0,4210.0
2025-09-10 09:25:00,2025-09-10 09:21:00,2025-09-10 09:30:00,202509100921,1.395e-06,C1.3,GOES-19,7.291e-07,0.000535,0.0007234,,,,69.55111,28.155602,788.318,409.5944,GOES-19_XRS,1,0,
2025-09-10 15:52:00,2025-09-10 15:47:00,2025-09-10 15:58:00,202509101547,1.066e-06,C1.0,GOES-18,6.776e-07,0.0004968,0.0007091,,,,,,972.62024,194.88803,GOES-18_XRS,1,0,
2025-09-10 21:07:00,2025-09-10 21:01:00,2025-09-10 21:12:00,202509102101,9.692e-07,B9.6,GOES-19,7.19e-07,0.00051,0.0006549,,,,,,,,,1,0,
2025-09-11 03:27:00,2025-09-11 03:17:00,,202509110317,1.085e-06,C1.0,GOES-18,7.572e-07,0.0008045,,,,,356.24554,28.09331,-55.279076,340.80566,GOES-18_XRS,1,0,
2025-09-11 04:09:00,2025-09-11 04:04:00,2025-09-11 04:11:00,202509110404,1.024e-06,C1.0,GOES-18,9.72e-07,0.0005382,0.0005957,,,,336.13943,23.980148,-353.6034,284.91412,GOES-18_XRS,2,0,
2025-09-11 09:47:00,2025-09-11 09:41:00,2025-09-11 09:51:00,202509110941,9.843e-07,B9.8,GOES-19,6.692e-07,0.0004938,0.0005897,,,,,,,,,1,0,
2025-09-11 15:21:00,2025-09-11 15:09:00,2025-09-11 15:33:00,202509111509,7.617e-06,C7.6,GOES-18,6.508e-07,0.003494,0.006557,76.0,27.0,SVI,78.37119,26.537176,835.9555,401.13028,GOES-18_XRS,1,0,4207.0
2025-09-11 17:07:00,2025-09-11 17:02:00,2025-09-11 17:10:00,202509111702,1.927e-06,C1.9,GOES-18,6.533e-07,0.000627,0.0006898,,,,89.38317,26.192593,855.3154,416.23605,GOES-18_XRS,1,0,
2025-09-11 19:03:00,2025-09-11 18:58:00,2025-09-11 19:07:00,202509111858,1.259e-06,C1.2,GOES-18,5.945e-07,0.0005011,0.000608,,,,73.55517,28.915525,801.1887,427.95178,GOES-18_XRS,1,0,
2025-09-11 19:24:00,2025-09-11 19:16:00,2025-09-11 19:28:00,202509111916,1.068e-06,C1.0,GOES-18,7.447e-07,0.0006456,0.0007506,39.0,-17.0,HOL,328.74432,-2.4934976,-495.92593,-144.27263,GOES-18_XRS,1,0,4213.0
2025-09-11 19:48:00,2025-09-11 19:37:00,2025-09-11 20:03:00,202509111937,1.889e-06,C1.8,GOES-18,7.345e-07,0.001203,0.002383,,,,,,844.4147,489.258,GOES-18_XRS,1,0,
2025-09-11 22:29:00,2025-09-11 22:16:00,2025-09-11 22:53:00,202509112216,1.031e-06,C1.0,GOES-18,7.3e-07,0.0009454,0.002174,,,,291.8358,14.029012,-859.79785,186.1768,GOES-18_XRS,1,0,
2025-09-12 23:00:00,2025-09-12 22:49:00,2025-09-12 23:12:00,202509122249,1.467e-06,C1.4,GOES-18,7.967e-07,0.001013,0.001735,,,,62.33514,30.74354,727.181,436.4742,GOES-18_XRS,1,0,
2025-09-13 05:09:00,2025-09-13 05:03:00,2025-09-13 05:19:00,202509130503,1.14e-06,C1.1,GOES-18,6.627e-07,0.0005635,0.00101,,,,73.5654,29.870678,794.02734,442.21887,GOES-18_XRS,1,0,
2025-09-13 19:05:00,2025-09-13 18:57:00,2025-09-13 19:12:00,202509131857,1.315e-06,C1.3,GOES-18,9.249e-07,0.0008223,0.001164,,,,,,-997.97864,-191.42352,GOES-18_XRS,1,0,
2025-09-14 05:54:00,2025-09-14 05:48:00,2025-09-14 05:56:00,202509140548,1.318e-06,C1.3,GOES-18,9.553e-07,0.0006858,0.0007401,314.0,8.0,SVI,321.16315,16.713541,-574.7963,183.3457,GOES-18_XRS,1,0,4216.0
2025-09-14 06:11:00,2025-09-14 06:02:00,2025-09-14 06:16:00,202509140602,1.708e-06,C1.7,GOES-18,9.334e-07,0.001035,0.001271,,,,,,-979.6386,-275.71216,GOES-18_XRS,1,0,
2025-09-14 06:50:00,2025-09-14 06:41:00,2025-09-14 06:52:00,202509140641,2.233e-06,C2.2,GOES-18,1.017e-06,0.001044,0.001104,,,,313.4715,6.127909,-690.2912,19.10043,GOES-18_XRS,1,0,
2025-09-14 08:04:00,2025-09-14 07:57:00,,202509140757,1.481e-06,C1.4,GOES-18,9.549e-07,0.0007968,,,,,,,-980.02563,-309.48795,GOES-18_XRS,1,0,
2025-09-14 08:33:00,2025-09-14 08:10:00,,202509140810,2.492e-06,C2.4,GOES-19,1.316e-06,0.003141,,,,,,,-939.0464,-296.9301,GOES-19_XRS,2,0,
2025-09-14 15:14:00,2025-09-14 15:10:00,2025-09-14 15:17:00,202509141510,2.64e-06,C2.6,GOES-18,1.589e-06,0.001025,0.001144,281.0,-15.0,HOL,,,-938.6958,-314.26807,GOES-18_XRS,1,0,4217.0
2025-09-14 15:23:00,2025-09-14 15:18:00,2025-09-14 15:25:00,202509141518,3.756e-06,C3.7,GOES-18,2.188e-06,0.001602,0.001734,,,,,,-926.19135,-257.25586,GOES-18_XRS,1,0,
2025-09-14 18:23:00,2025-09-14 18:19:00,2025-09-14 18:34:00,202509141819,2.042e-06,C2.0,GOES-18,1.358e-06,0.0008403,0.001783,,,,309.00143,-12.488056,-725.5751,-278.9021,GOES-18_XRS,1,0,
2025-09-15 01:38:00,2025-09-15 01:30:00,2025-09-15 01:48:00,202509150130,1.788e-06,C1.7,GOES-18,1.155e-06,0.001045,0.001765,,,,274.59714,-13.438191,-924.88934,-229.28178,GOES-18_XRS,1,0,
2025-09-15 07:09:00,2025-09-15 07:02:00,2025-09-15 07:22:00,202509150702,1.663e-06,C1.6,GOES-18,1.097e-06,0.0009464,0.001909,,,,,,-865.98694,-436.20233,GOES-18_XRS,1,0,
2025-09-15 08:21:00,2025-09-15 08:14:00,2025-09-15 08:28:00,202509150814,2.1e-06,C2.1,GOES-19,9.915e-07,0.0009677,0.00146,,,,304.65594,-14.077846,-762.8792,-296.85834,GOES-19_XRS,1,0,
2025-09-15 09:55:00,2025-09-15 09:52:00,2025-09-15 10:00:00,202509150952,2.13e-06,C2.1,GOES-18,1.005e-06,0.0007127,0.0009844,332.0,13.0,SVI,331.75955,14.911398,-437.92258,142.29355,GOES-18_XRS,1,0,4216.0
2025-09-15 11:39:00,2025-09-15 11:32:00,2025-09-15 11:45:00,202509151132,1.426e-06,C1.4,GOES-18,9.478e-07,0.0007718,0.001059,,,,50.108902,-4.4423504,731.79913,-150.18729,GOES-18_XRS,1,0,
2025-09-15 13:17:00,2025-09-15 13:09:00,2025-09-15 13:22:00,202509151309,1.655e-06,C1.6,GOES-18,1.086e-06,0.0009669,0.00121,,,,60.022804,-7.9959946,820.056,-191.2182,GOES-18_XRS,1,0,
2025-09-15 18:31:00,2025-09-15 18:23:00,2025-09-15 18:46:00,202509151823,3.593e-06,C3.5,GOES-18,1.363e-06,0.001958,0.004031,,,,,,970.59674,-216.88713,GOES-18_XRS,1,0,
2025-09-15 21:01:00,2025-09-15 20:54:00,,202509152054,1.389e-06,C1.3,GOES-19,1.017e-06,0.0008076,,,,,311.09982,-26.034365,-647.53546,-487.1865,GOES-19_XRS,1,0,
2025-09-15 21:08:00,2025-09-15 21:04:00,2025-09-15 21:10:00,202509152104,1.468e-06,C1.4,GOES-19,1.372e-06,0.0006778,0.0007589,,,,328.70953,-12.506769,-485.51926,-305.7758,GOES-19_XRS,2,0,
2025-09-16 03:04:00,2025-09-16 02:54:00,2025-09-16 03:09:00,202509160254,1.813e-06,C1.8,GOES-18,9.541e-07,0.001117,0.001358,,,,300.0846,-14.257216,-801.77,-291.7392,GOES-18_XRS,1,0,
