datetime,Dst,Kp,ap,Ap,flare_count,max_flare_intensity,total_flare_duration,TEC
2024-08-18 15:00:00,8.333333333333334,2.333,9.0,11.0,0,0.0,0.0,23.621435084848166
2024-08-18 16:00:00,8.0,2.333,9.0,11.0,0,0.0,0.0,21.45365446328141
2024-08-18 17:00:00,-5.0,2.333,9.0,11.0,1,4.5e-06,7.0,21.09732026064284
2024-08-18 18:00:00,-2.5,2.0,7.0,11.0,0,0.0,0.0,17.278574581456052
2024-08-18 19:00:00,0.0,2.0,7.0,11.0,0,0.0,0.0,14.271054454152672
2024-08-18 20:00:00,2.5,2.0,7.0,11.0,0,0.0,0.0,10.369787601954894
2024-08-18 21:00:00,5.0,2.0,7.0,11.0,1,1.3e-05,29.0,15.242402661686905
2024-08-18 22:00:00,7.5,2.0,7.0,11.0,1,5.7e-06,8.0,13.149833634090236
2024-08-18 23:00:00,10.0,2.0,7.0,11.0,0,0.0,0.0,10.536445611904771
2024-08-19 00:00:00,1.0,0.667,3.0,9.0,1,1.4e-05,26.0,12.081439726697756
2024-08-19 01:00:00,4.0,0.667,3.0,9.0,1,7.699999999999999e-06,9.0,12.169868974483109
2024-08-19 02:00:00,3.0,0.667,3.0,9.0,0,0.0,0.0,8.858147014760982
2024-08-19 03:00:00,4.0,1.333,5.0,9.0,0,0.0,0.0,10.23327870278532
2024-08-19 04:00:00,2.0,1.333,5.0,9.0,1,5.5e-06,13.0,10.854812573036924
2024-08-19 05:00:00,3.0,1.333,5.0,9.0,1,4.3e-06,15.0,10.776680154989014
2024-08-19 06:00:00,5.0,0.667,3.0,9.0,0,0.0,0.0,9.871208725722823
2024-08-19 07:00:00,5.0,0.667,3.0,9.0,0,0.0,0.0,8.822685056854674
2024-08-19 08:00:00,3.5,0.667,3.0,9.0,1,4.2e-06,29.0,9.73451807223061
2024-08-19 09:00:00,2.0,1.333,5.0,9.0,1,1.3e-05,11.0,16.29807359206787
2024-08-19 10:00:00,1.0,1.333,5.0,9.0,0,0.0,0.0,17.84555132769666
2024-08-19 11:00:00,2.0,1.333,5.0,9.0,1,5.7e-06,7.0,19.876651237984756
2024-08-19 12:00:00,3.0,3.0,15.0,9.0,0,0.0,0.0,22.706861557388333
2024-08-19 13:00:00,3.333333333333333,3.0,15.0,9.0,0,0.0,0.0,24.036710975642663
2024-08-19 14:00:00,3.6666666666666665,3.0,15.0,9.0,2,6.4e-06,26.0,27.122681238176348
2024-08-19 15:00:00,4.0,3.0,15.0,9.0,1,4.4e-06,18.0,24.55686330686901
2024-08-19 16:00:00,4.0,3.0,15.0,9.0,1,7.099999999999999e-06,7.0,25.442356317896703
2024-08-19 17:00:00,9.0,3.0,15.0,9.0,1,5.1e-06,26.0,22.15453246488676
2024-08-19 18:00:00,10.0,3.0,15.0,9.0,0,0.0,0.0,17.543037069046267
2024-08-19 19:00:00,1.0,3.0,15.0,9.0,0,0.0,0.0,15.307888614930325
2024-08-19 20:00:00,-3.4000000000000004,3.0,15.0,9.0,1,9.8e-06,22.0,15.577764593644268
2024-08-19 21:00:00,-7.800000000000001,2.667,12.0,9.0,1,3.7000000000000005e-05,20.0,23.024089781504887
2024-08-19 22:00:00,-12.2,2.667,12.0,9.0,0,0.0,0.0,13.63271129534525
2024-08-19 23:00:00,-16.6,2.667,12.0,9.0,0,0.0,0.0,12.947446566757208
2024-08-20 00:00:00,-21.0,3.333,18.0,8.0,0,0.0,0.0,15.271080169085112
2024-08-20 01:00:00,-11.0,3.333,18.0,8.0,0,0.0,0.0,13.774354994792251
2024-08-20 02:00:00,-4.0,3.333,18.0,8.0,0,0.0,0.0,12.592056178162125
2024-08-20 03:00:00,-14.0,1.667,6.0,8.0,0,0.0,0.0,11.20895559344605
2024-08-20 04:00:00,-21.0,1.667,6.0,8.0,1,1.2e-05,16.0,13.413689370466452
2024-08-20 05:00:00,-17.0,1.667,6.0,8.0,0,0.0,0.0,11.936696097335338
2024-08-20 06:00:00,-11.0,1.667,6.0,8.0,0,0.0,0.0,11.647549933476698
2024-08-20 07:00:00,-13.0,1.667,6.0,8.0,0,0.0,0.0,10.483162412073845
2024-08-20 08:00:00,-1.0,1.667,6.0,8.0,0,0.0,0.0,10.652337996840789
2024-08-20 09:00:00,1.5,1.667,6.0,8.0,0,0.0,0.0,13.701005333595372
2024-08-20 10:00:00,4.0,1.667,6.0,8.0,0,0.0,0.0,17.147112403046975
2024-08-20 11:00:00,5.142857142857142,1.667,6.0,8.0,0,0.0,0.0,18.044620050472226
2024-08-20 12:00:00,6.285714285714286,2.333,9.0,8.0,1,7.4e-06,15.0,24.383860354810945
2024-08-20 13:00:00,7.428571428571429,2.333,9.0,8.0,0,0.0,0.0,22.29547284393623
2024-08-20 14:00:00,8.571428571428571,2.333,9.0,8.0,1,8.7e-06,12.0,26.4498314199762
2024-08-20 15:00:00,9.714285714285714,2.333,9.0,8.0,0,0.0,0.0,24.080072833190222
2024-08-20 16:00:00,10.857142857142858,2.333,9.0,8.0,0,0.0,0.0,21.58205116690489
2024-08-20 17:00:00,12.0,2.333,9.0,8.0,1,1.3e-05,5.0,24.34156789086627
2024-08-20 18:00:00,-9.0,1.667,6.0,8.0,0,0.0,0.0,15.762615144457452
2024-08-20 19:00:00,-9.0,1.667,6.0,8.0,0,0.0,0.0,14.873655991859701
2024-08-20 20:00:00,-8.8,1.667,6.0,8.0,0,0.0,0.0,12.011982045343522
2024-08-20 21:00:00,-8.6,1.667,6.0,8.0,1,8.9e-06,14.0,13.40750126233519
2024-08-20 22:00:00,-8.4,1.667,6.0,8.0,0,0.0,0.0,10.766495530949522
2024-08-20 23:00:00,-8.2,1.667,6.0,8.0,0,0.0,0.0,11.137454731796485
2024-08-21 00:00:00,-8.0,3.333,18.0,8.0,2,4.599999999999999e-06,28.0,14.544104448735311
2024-08-21 01:00:00,-3.0,3.333,18.0,8.0,0,0.0,0.0,15.565393234655714
2024-08-21 02:00:00,5.0,3.333,18.0,8.0,0,0.0,0.0,13.007024757457938
2024-08-21 03:00:00,7.0,1.333,5.0,8.0,0,0.0,0.0,10.834974102526644
2024-08-21 04:00:00,6.0,1.333,5.0,8.0,0,0.0,0.0,9.291002662215549
2024-08-21 05:00:00,7.0,1.333,5.0,8.0,1,8.7e-06,20.0,13.219529434911394
2024-08-21 06:00:00,9.0,1.333,5.0,8.0,1,1.1e-05,17.0,14.106169661600033
2024-08-21 07:00:00,0.0,1.333,5.0,8.0,0,0.0,0.0,10.136416333548162
2024-08-21 08:00:00,1.0,1.333,5.0,8.0,0,0.0,0.0,10.061916176709017
2024-08-21 09:00:00,2.0,1.667,6.0,8.0,1,4.7e-06,11.0,14.011517497925471
2024-08-21 10:00:00,3.0,1.667,6.0,8.0,0,0.0,0.0,15.641372518107445
2024-08-21 11:00:00,3.0,1.667,6.0,8.0,0,0.0,0.0,19.15684055339645
2024-08-21 12:00:00,3.0,2.0,7.0,8.0,0,0.0,0.0,22.533472428582762
2024-08-21 13:00:00,3.0,2.0,7.0,8.0,0,0.0,0.0,22.227481273890707
2024-08-21 14:00:00,3.0,2.0,7.0,8.0,1,3.8e-06,12.0,25.653470138629295
2024-08-21 15:00:00,3.0,2.667,12.0,8.0,0,0.0,0.0,23.3816236860301
2024-08-21 16:00:00,3.0,2.667,12.0,8.0,0,0.0,0.0,22.8124720262594
2024-08-21 17:00:00,2.0,2.667,12.0,8.0,0,0.0,0.0,20.90741694932497
2024-08-21 18:00:00,-2.0,1.667,6.0,8.0,0,0.0,0.0,16.47197244385702
2024-08-21 19:00:00,2.333333333333333,1.667,6.0,8.0,0,0.0,0.0,12.021081129269232
2024-08-21 20:00:00,6.666666666666666,1.667,6.0,8.0,0,0.0,0.0,9.983818399960484
2024-08-21 21:00:00,11.0,1.333,5.0,8.0,1,5.299999999999999e-06,20.0,11.321652694510808
2024-08-21 22:00:00,-9.0,1.333,5.0,8.0,1,5.1e-05,17.0,22.974934403298494
2024-08-21 23:00:00,-6.0,1.333,5.0,8.0,0,0.0,0.0,10.624075219835742
2024-08-22 00:00:00,1.0,3.0,15.0,9.0,0,0.0,0.0,13.369704585467897
2024-08-22 01:00:00,2.0,3.0,15.0,9.0,1,6.099999999999999e-06,28.0,14.147018805589823
2024-08-22 02:00:00,7.0,3.0,15.0,9.0,0,0.0,0.0,12.080254872237424
2024-08-22 03:00:00,9.0,2.667,12.0,9.0,0,0.0,0.0,13.363915930511565
2024-08-22 04:00:00,9.0,2.667,12.0,9.0,2,5e-06,25.0,12.436080903587266
2024-08-22 05:00:00,2.0,2.667,12.0,9.0,1,6.099999999999999e-06,20.0,13.281197233899896
2024-08-22 06:00:00,-4.0,2.0,7.0,9.0,1,8.3e-06,13.0,12.639607708493655
2024-08-22 07:00:00,-7.0,2.0,7.0,9.0,0,0.0,0.0,11.911920867825586
2024-08-22 08:00:00,-4.0,2.0,7.0,9.0,1,5.7e-06,7.0,13.61484413233445
2024-08-22 09:00:00,-1.0,2.0,7.0,9.0,0,0.0,0.0,14.027636161071047
2024-08-22 10:00:00,2.0,2.0,7.0,9.0,1,1.5000000000000002e-05,14.0,20.924410221725193
2024-08-22 11:00:00,1.0,2.0,7.0,9.0,0,0.0,0.0,19.80893789145444
2024-08-22 12:00:00,0.0,2.0,7.0,9.0,1,5.7e-06,12.0,24.17238557082892
2024-08-22 13:00:00,1.75,2.0,7.0,9.0,0,0.0,0.0,21.263007485282944
2024-08-22 14:00:00,3.5,2.0,7.0,9.0,0,0.0,0.0,23.560244075819202
2024-08-22 15:00:00,5.25,2.0,7.0,9.0,1,7.8e-06,15.0,24.825581127897454
2024-08-22 16:00:00,7.0,2.0,7.0,9.0,0,0.0,0.0,21.116252852952904
2024-08-22 17:00:00,13.0,2.0,7.0,9.0,0,0.0,0.0,19.7320290775028
2024-08-22 18:00:00,16.0,1.667,6.0,9.0,1,3.9e-06,11.0,17.933299383346448
2024-08-22 19:00:00,18.0,1.667,6.0,9.0,0,0.0,0.0,13.945878227066359
2024-08-22 20:00:00,14.0,1.667,6.0,9.0,2,3.4e-06,36.0,12.871553105911229
2024-08-22 21:00:00,10.0,2.333,9.0,9.0,1,6.099999999999999e-06,13.0,13.22208884231927
2024-08-22 22:00:00,10.0,2.333,9.0,9.0,0,0.0,0.0,11.621656538941751
2024-08-22 23:00:00,8.0,2.333,9.0,9.0,2,5.299999999999999e-06,40.0,12.790503562221675
2024-08-23 00:00:00,11.0,1.333,5.0,6.0,0,0.0,0.0,10.17035073965633
2024-08-23 01:00:00,15.0,1.333,5.0,6.0,1,5.6e-06,57.0,11.131572915682453
2024-08-23 02:00:00,17.0,1.333,5.0,6.0,2,6.099999999999999e-06,28.0,11.290523470595486
2024-08-23 03:00:00,18.0,1.333,5.0,6.0,1,3.4e-05,13.0,18.268989006801608
2024-08-23 04:00:00,21.0,1.333,5.0,6.0,1,1e-05,11.0,12.154660184679344
2024-08-23 05:00:00,15.0,1.333,5.0,6.0,1,5.2e-06,12.0,10.599112010182608
2024-08-23 06:00:00,8.0,2.333,9.0,6.0,2,8.2e-06,29.0,13.919196515444598
2024-08-23 07:00:00,7.0,2.333,9.0,6.0,1,7.4e-06,29.0,13.19183093803445
2024-08-23 08:00:00,6.5,2.333,9.0,6.0,1,4.9000000000000005e-06,17.0,13.240876238912248
2024-08-23 09:00:00,6.0,1.333,5.0,6.0,0,0.0,0.0,12.94452087472316
2024-08-23 10:00:00,5.5,1.333,5.0,6.0,1,9.5e-06,53.0,17.84068545455013
2024-08-23 11:00:00,5.0,1.333,5.0,6.0,1,4.4e-06,11.0,20.51452078981178
2024-08-23 12:00:00,4.5,2.0,7.0,6.0,1,4.8e-06,20.0,22.471787018049945
2024-08-23 13:00:00,4.0,2.0,7.0,6.0,2,1.7e-05,44.0,27.26444378818709
2024-08-23 14:00:00,7.0,2.0,7.0,6.0,0,0.0,0.0,22.43122943230284
2024-08-23 15:00:00,5.0,0.667,3.0,6.0,1,1.7e-05,20.0,22.87877202891735
2024-08-23 16:00:00,5.0,0.667,3.0,6.0,1,1.1e-05,26.0,21.273872081452392
2024-08-23 17:00:00,5.0,0.667,3.0,6.0,0,0.0,0.0,15.439011456235637
2024-08-23 18:00:00,8.0,1.667,6.0,6.0,0,0.0,0.0,16.17916946168248
2024-08-23 19:00:00,9.0,1.667,6.0,6.0,2,3.4e-05,29.0,23.06413041393145
2024-08-23 20:00:00,6.0,1.667,6.0,6.0,1,5.1e-05,9.0,22.427852845239425
2024-08-23 21:00:00,0.0,1.333,5.0,6.0,0,0.0,0.0,8.176083718601273
2024-08-23 22:00:00,-2.0,1.333,5.0,6.0,0,0.0,0.0,10.980809355056309
2024-08-23 23:00:00,-3.0,1.333,5.0,6.0,1,3.3e-06,16.0,10.374100539303724
2024-08-24 00:00:00,-2.0,1.667,6.0,8.0,1,1.6000000000000003e-05,17.0,14.398749909241676
2024-08-24 01:00:00,-4.0,1.667,6.0,8.0,0,0.0,0.0,11.1017636727165
2024-08-24 02:00:00,-3.0,1.667,6.0,8.0,1,6.9e-06,11.0,12.577933269610051
2024-08-24 03:00:00,0.0,1.667,6.0,8.0,0,0.0,0.0,10.873438010577093
2024-08-24 04:00:00,-4.0,1.667,6.0,8.0,1,5.6e-06,15.0,12.585875438027259
2024-08-24 05:00:00,-8.0,1.667,6.0,8.0,1,4.4e-06,20.0,10.5009677214261
2024-08-24 06:00:00,-2.0,2.667,12.0,8.0,1,4.2e-06,23.0,12.199792890763177
2024-08-24 07:00:00,-1.0,2.667,12.0,8.0,0,0.0,0.0,13.038930942839823
2024-08-24 08:00:00,2.333333333333333,2.667,12.0,8.0,0,0.0,0.0,11.524249338549428
2024-08-24 09:00:00,5.666666666666667,2.667,12.0,8.0,2,6.799999999999999e-06,30.0,16.41189785337577
2024-08-24 10:00:00,9.0,2.667,12.0,8.0,0,0.0,0.0,17.163421804244955
2024-08-24 11:00:00,1.0,2.667,12.0,8.0,0,0.0,0.0,20.29212415309615
2024-08-24 12:00:00,3.0,1.667,6.0,8.0,0,0.0,0.0,20.440871493518102
2024-08-24 13:00:00,5.0,1.667,6.0,8.0,2,4.5e-06,26.0,22.323568095573144
2024-08-24 14:00:00,7.0,1.667,6.0,8.0,1,3.6e-06,9.0,22.420741637211382
2024-08-24 15:00:00,9.0,3.0,15.0,8.0,0,0.0,0.0,24.54006093046879
2024-08-24 16:00:00,11.0,3.0,15.0,8.0,1,4.599999999999999e-06,19.0,23.64650659111513
2024-08-24 17:00:00,13.0,3.0,15.0,8.0,0,0.0,0.0,20.74050087737307
2024-08-24 18:00:00,-5.0,1.333,5.0,8.0,1,1e-05,20.0,16.819644935787633
2024-08-24 19:00:00,-1.0,1.333,5.0,8.0,1,1.4e-05,17.0,17.81883241899671
2024-08-24 20:00:00,-3.2,1.333,5.0,8.0,0,0.0,0.0,10.575721717974217
2024-08-24 21:00:00,-5.4,1.667,6.0,8.0,1,1.3e-05,26.0,13.459449155872985
2024-08-24 22:00:00,-7.6,1.667,6.0,8.0,1,7.699999999999999e-06,12.0,11.941242994124902
2024-08-24 23:00:00,-9.8,1.667,6.0,8.0,1,1.6000000000000003e-05,13.0,14.808720293793035
2024-08-25 00:00:00,-12.0,2.0,7.0,5.0,0,0.0,0.0,11.450902420190028
2024-08-25 01:00:00,-4.0,2.0,7.0,5.0,0,0.0,0.0,10.106327685252285
2024-08-25 02:00:00,-1.0,2.0,7.0,5.0,1,3.8e-06,10.0,9.950400440696498
2024-08-25 03:00:00,-1.0,2.333,9.0,5.0,2,4.3e-06,40.0,12.193145681750769
2024-08-25 04:00:00,0.0,2.333,9.0,5.0,0,0.0,0.0,10.290171714213635
2024-08-25 05:00:00,-1.0,2.333,9.0,5.0,0,0.0,0.0,11.641237572430928
2024-08-25 06:00:00,0.0,2.0,7.0,5.0,2,7.099999999999999e-06,20.0,12.771863787383776
2024-08-25 07:00:00,-1.0,2.0,7.0,5.0,1,3.2e-06,20.0,10.983393088631837
2024-08-25 08:00:00,1.5,2.0,7.0,5.0,1,2.9e-06,12.0,11.18736441164668
2024-08-25 09:00:00,4.0,1.333,5.0,5.0,0,0.0,0.0,14.090812422602081
2024-08-25 10:00:00,3.0,1.333,5.0,5.0,1,4.7e-06,12.0,17.41904900709149
2024-08-25 11:00:00,7.0,1.333,5.0,5.0,0,0.0,0.0,17.808794408595162
2024-08-25 12:00:00,9.0,0.667,3.0,5.0,1,3.3e-06,13.0,21.40017695300352
2024-08-25 13:00:00,9.0,0.667,3.0,5.0,0,0.0,0.0,19.157309468878356
2024-08-25 14:00:00,6.0,0.667,3.0,5.0,0,0.0,0.0,19.854381568775853
2024-08-25 15:00:00,3.0,0.333,2.0,5.0,1,3.7e-06,31.0,20.295926899826146
2024-08-25 16:00:00,0.0,0.333,2.0,5.0,1,4.1e-06,10.0,18.131752158769295
2024-08-25 17:00:00,10.0,0.333,2.0,5.0,1,5.8e-06,27.0,19.140715860097725
2024-08-25 18:00:00,12.0,0.667,3.0,5.0,0,0.0,0.0,14.601266641420231
2024-08-25 19:00:00,10.0,0.667,3.0,5.0,0,0.0,0.0,10.977269510943671
2024-08-25 20:00:00,7.0,0.667,3.0,5.0,0,0.0,0.0,8.799742825941841
2024-08-25 21:00:00,5.0,1.0,4.0,5.0,1,3.4e-06,11.0,10.022844498611688
2024-08-25 22:00:00,5.0,1.0,4.0,5.0,0,0.0,0.0,8.834814299293884
2024-08-25 23:00:00,4.0,1.0,4.0,5.0,0,0.0,0.0,8.156916237272158
2024-08-26 00:00:00,1.0,1.667,6.0,4.0,0,0.0,0.0,9.139718240933162
2024-08-26 01:00:00,3.0,1.667,6.0,4.0,0,0.0,0.0,11.856977933162412
2024-08-26 02:00:00,7.0,1.667,6.0,4.0,1,3.7e-06,20.0,10.127326021247494
2024-08-26 03:00:00,7.0,1.0,4.0,4.0,1,3.9e-06,26.0,11.264751324593524
2024-08-26 04:00:00,7.0,1.0,4.0,4.0,0,0.0,0.0,8.382707824368026
2024-08-26 05:00:00,9.0,1.0,4.0,4.0,2,7.9e-06,57.0,11.583801610735234
2024-08-26 06:00:00,11.0,0.333,2.0,4.0,0,0.0,0.0,8.164752002640578
2024-08-26 07:00:00,12.0,0.333,2.0,4.0,0,0.0,0.0,8.314741210302305
2024-08-26 08:00:00,1.0,0.333,2.0,4.0,0,0.0,0.0,8.364687889260136
2024-08-26 09:00:00,1.0,1.0,4.0,4.0,0,0.0,0.0,10.913431509557109
2024-08-26 10:00:00,9.0,1.0,4.0,4.0,0,0.0,0.0,14.509017690724361
2024-08-26 11:00:00,7.0,1.0,4.0,4.0,2,1.4e-05,40.0,19.975522589905278
2024-08-26 12:00:00,7.0,1.0,4.0,4.0,1,5.6e-06,14.0,20.950557826128954
2024-08-26 13:00:00,9.0,1.0,4.0,4.0,0,0.0,0.0,19.614878851455643
2024-08-26 14:00:00,9.0,1.0,4.0,4.0,0,0.0,0.0,19.530491802275076
2024-08-26 15:00:00,7.0,1.333,5.0,4.0,0,0.0,0.0,21.028679098141133
2024-08-26 16:00:00,7.0,1.333,5.0,4.0,0,0.0,0.0,18.351172741127673
2024-08-26 17:00:00,6.0,1.333,5.0,4.0,0,0.0,0.0,18.29501220535928
2024-08-26 18:00:00,4.0,0.333,2.0,4.0,1,3.6e-06,10.0,13.772455042546687
2024-08-26 19:00:00,4.0,0.333,2.0,4.0,0,0.0,0.0,10.291070915250069
2024-08-26 20:00:00,6.0,0.333,2.0,4.0,0,0.0,0.0,6.105365205211718
2024-08-26 21:00:00,9.0,0.333,2.0,4.0,0,0.0,0.0,9.053253845436402
2024-08-26 22:00:00,11.0,0.333,2.0,4.0,0,0.0,0.0,6.718491019846433
2024-08-26 23:00:00,12.0,0.333,2.0,4.0,0,0.0,0.0,7.542676259169071
2024-08-27 00:00:00,10.0,0.0,0.0,9.0,0,0.0,0.0,5.82508740424643
2024-08-27 01:00:00,13.0,0.0,0.0,9.0,1,4.5e-06,7.0,7.667140492306785
2024-08-27 02:00:00,15.0,0.0,0.0,9.0,1,3.1e-06,11.0,9.257757684360522
2024-08-27 03:00:00,16.0,0.667,3.0,9.0,1,3.3e-06,14.0,9.417598900041376
2024-08-27 04:00:00,16.0,0.667,3.0,9.0,0,0.0,0.0,7.826768101359429
2024-08-27 05:00:00,16.0,0.667,3.0,9.0,1,3.7e-06,28.0,9.268861238850768
2024-08-27 06:00:00,15.0,2.667,12.0,9.0,0,0.0,0.0,11.549072056077405
2024-08-27 07:00:00,15.0,2.667,12.0,9.0,0,0.0,0.0,11.900175913721673
2024-08-27 08:00:00,1.0,2.667,12.0,9.0,1,9.9e-06,12.0,15.002392887867085
2024-08-27 09:00:00,1.625,1.667,6.0,9.0,1,1.1e-05,25.0,15.776996397392333
2024-08-27 10:00:00,2.25,1.667,6.0,9.0,0,0.0,0.0,16.334484954036196
2024-08-27 11:00:00,2.875,1.667,6.0,9.0,0,0.0,0.0,18.832144346067125
2024-08-27 12:00:00,3.5,2.667,12.0,9.0,1,4.5e-06,10.0,23.24218695853232
2024-08-27 13:00:00,4.125,2.667,12.0,9.0,0,0.0,0.0,23.008656771808642
2024-08-27 14:00:00,4.75,2.667,12.0,9.0,0,0.0,0.0,23.575603831139016
2024-08-27 15:00:00,5.375,3.0,15.0,9.0,1,5e-06,13.0,25.93439020271249
2024-08-27 16:00:00,6.0,3.0,15.0,9.0,0,0.0,0.0,23.548008722737215
2024-08-27 17:00:00,17.0,3.0,15.0,9.0,0,0.0,0.0,20.200826974379584
2024-08-27 18:00:00,18.0,2.333,9.0,9.0,0,0.0,0.0,17.17254934780136
2024-08-27 19:00:00,26.0,2.333,9.0,9.0,0,0.0,0.0,13.909428487995863
2024-08-27 20:00:00,28.0,2.333,9.0,9.0,0,0.0,0.0,11.96825567087947
2024-08-27 21:00:00,23.0,3.333,18.0,9.0,0,0.0,0.0,12.81488906875744
2024-08-27 22:00:00,12.0,3.333,18.0,9.0,0,0.0,0.0,14.818984211770891
2024-08-27 23:00:00,2.0,3.333,18.0,9.0,0,0.0,0.0,13.331714391015156
2024-08-28 00:00:00,-21.0,5.667,67.0,24.0,0,0.0,0.0,19.258256485038824
2024-08-28 01:00:00,-30.0,5.667,67.0,24.0,1,3.8e-06,26.0,19.010801024268883
2024-08-28 02:00:00,-33.0,5.667,67.0,24.0,0,0.0,0.0,18.980550756185806
2024-08-28 03:00:00,-41.0,4.0,27.0,24.0,0,0.0,0.0,16.833288968149077
2024-08-28 04:00:00,-61.0,4.0,27.0,24.0,0,0.0,0.0,16.596183963005057
2024-08-28 05:00:00,-75.0,4.0,27.0,24.0,0,0.0,0.0,18.08641617822934
2024-08-28 06:00:00,-76.0,5.0,48.0,24.0,0,0.0,0.0,20.71005341852181
2024-08-28 07:00:00,-72.0,5.0,48.0,24.0,0,0.0,0.0,19.475571638428796
2024-08-28 08:00:00,-7.0,5.0,48.0,24.0,0,0.0,0.0,15.83234476594194
2024-08-28 09:00:00,-7.375,2.333,9.0,24.0,0,0.0,0.0,16.147357277206048
2024-08-28 10:00:00,-7.75,2.333,9.0,24.0,0,0.0,0.0,16.82925016813669
2024-08-28 11:00:00,-8.125,2.333,9.0,24.0,0,0.0,0.0,20.32900848989617
2024-08-28 12:00:00,-8.5,2.667,12.0,24.0,0,0.0,0.0,22.207856736032067
2024-08-28 13:00:00,-8.875,2.667,12.0,24.0,0,0.0,0.0,23.253993380697064
2024-08-28 14:00:00,-9.25,2.667,12.0,24.0,1,5e-06,11.0,26.190501956398855
2024-08-28 15:00:00,-9.625,2.333,9.0,24.0,0,0.0,0.0,23.238767126093325
2024-08-28 16:00:00,-10.0,2.333,9.0,24.0,0,0.0,0.0,22.517278838849446
2024-08-28 17:00:00,-10.375,2.333,9.0,24.0,0,0.0,0.0,18.633231227766085
2024-08-28 18:00:00,-10.75,1.333,5.0,24.0,1,6.9e-06,14.0,18.160398980842956
2024-08-28 19:00:00,-11.125,1.333,5.0,24.0,1,5.299999999999999e-06,15.0,13.967190751739405
2024-08-28 20:00:00,-11.5,1.333,5.0,24.0,1,7e-06,8.0,10.436420181002708
2024-08-28 21:00:00,-11.875,2.667,12.0,24.0,0,0.0,0.0,13.92906381046179
2024-08-28 22:00:00,-12.25,2.667,12.0,24.0,0,0.0,0.0,12.985019289242379
2024-08-28 23:00:00,-12.625,2.667,12.0,24.0,0,0.0,0.0,12.723467203881107
2024-08-29 00:00:00,-13.0,2.0,7.0,4.0,0,0.0,0.0,12.260158853804276
2024-08-29 01:00:00,-10.0,2.0,7.0,4.0,0,0.0,0.0,11.358771677540778
2024-08-29 02:00:00,-9.0,2.0,7.0,4.0,0,0.0,0.0,10.524134208891672
2024-08-29 03:00:00,-8.0,1.0,4.0,4.0,0,0.0,0.0,9.141869008637594
2024-08-29 04:00:00,-6.0,1.0,4.0,4.0,1,7e-06,25.0,10.414320056605337
2024-08-29 05:00:00,-4.0,1.0,4.0,4.0,0,0.0,0.0,8.697830046880844
2024-08-29 06:00:00,0.0,0.667,3.0,4.0,0,0.0,0.0,7.330416967104945
2024-08-29 07:00:00,4.0,0.667,3.0,4.0,0,0.0,0.0,7.546179284649137
2024-08-29 08:00:00,5.0,0.667,3.0,4.0,0,0.0,0.0,8.944633866000885
2024-08-29 09:00:00,6.0,1.0,4.0,4.0,0,0.0,0.0,12.227979836832063
2024-08-29 10:00:00,5.0,1.0,4.0,4.0,0,0.0,0.0,14.495834927100749
2024-08-29 11:00:00,9.0,1.0,4.0,4.0,0,0.0,0.0,16.587352192390597
2024-08-29 12:00:00,6.0,1.667,6.0,4.0,0,0.0,0.0,20.16195182780669
2024-08-29 13:00:00,3.0,1.667,6.0,4.0,0,0.0,0.0,20.401917279742893
2024-08-29 14:00:00,0.0,1.667,6.0,4.0,0,0.0,0.0,22.16866766606764
2024-08-29 15:00:00,7.0,1.0,4.0,4.0,1,5.299999999999999e-06,44.0,22.49830824346262
2024-08-29 16:00:00,4.0,1.0,4.0,4.0,0,0.0,0.0,21.04062905695691
2024-08-29 17:00:00,4.0,1.0,4.0,4.0,0,0.0,0.0,16.53093204881486
2024-08-29 18:00:00,5.0,1.0,4.0,4.0,1,3.3e-06,8.0,16.375946550962336
2024-08-29 19:00:00,6.0,1.0,4.0,4.0,1,4e-06,10.0,12.44851467345622
2024-08-29 20:00:00,8.0,1.0,4.0,4.0,1,3.8e-06,12.0,8.976752498961119
2024-08-29 21:00:00,5.0,1.0,4.0,4.0,0,0.0,0.0,8.026421119857394
2024-08-29 22:00:00,4.0,1.0,4.0,4.0,0,0.0,0.0,8.978646511319603
2024-08-29 23:00:00,8.0,1.0,4.0,4.0,0,0.0,0.0,8.174999498729425
2024-08-30 00:00:00,12.0,1.333,5.0,24.0,0,0.0,0.0,8.968977979033452
2024-08-30 01:00:00,12.0,1.333,5.0,24.0,2,7.299999999999999e-06,29.0,10.91881130945062
2024-08-30 02:00:00,17.0,1.333,5.0,24.0,1,1.2e-05,13.0,11.869136427579384
2024-08-30 03:00:00,17.0,0.667,3.0,24.0,0,0.0,0.0,7.615873892979207
2024-08-30 04:00:00,14.0,0.667,3.0,24.0,0,0.0,0.0,6.403442485614709
2024-08-30 05:00:00,11.0,0.667,3.0,24.0,0,0.0,0.0,8.290527275087468
2024-08-30 06:00:00,12.0,3.667,22.0,24.0,0,0.0,0.0,13.676065924672406
2024-08-30 07:00:00,12.0,3.667,22.0,24.0,0,0.0,0.0,13.027303670201933
2024-08-30 08:00:00,1.0,3.667,22.0,24.0,1,7.2e-06,10.0,15.695600510294845
2024-08-30 09:00:00,2.5,3.0,15.0,24.0,1,6.099999999999999e-06,16.0,18.103221497783082
2024-08-30 10:00:00,4.0,3.0,15.0,24.0,0,0.0,0.0,18.44239718212928
2024-08-30 11:00:00,0.2857142857142856,3.0,15.0,24.0,0,0.0,0.0,21.90768701610931
