time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,peak_saturated,active_region
2025-11-24 12:31:00,2025-11-24 12:23:00,,202511241223,7.727e-07,B7.7,GOES-19,5.678e-07,4.986e-04,,,,,,,,,,1,0,
2025-11-24 12:51:00,2025-11-24 12:43:00,2025-11-24 13:06:00,202511241243,7.330e-07,B7.3,GOES-18,4.663e-07,4.433e-04,9.710e-04,,,,,,,,,1,0,
2025-11-24 22:03:00,2025-11-24 21:46:00,,202511242146,1.585e-06,C1.5,GOES-18,4.947e-07,1.335e-03,,,,,312.76147,-17.263996,-683.2762,-307.3379,GOES-18_XRS,1,0,
2025-11-24 22:20:00,2025-11-24 22:16:00,2025-11-24 22:23:00,202511242216,1.280e-06,C1.2,GOES-18,1.216e-06,6.002e-04,6.728e-04,,,,308.45743,-15.777889,-734.22986,-281.63278,GOES-18_XRS,2,0,
2025-11-25 08:26:00,2025-11-25 08:19:00,,202511250819,3.478e-07,B3.4,GOES-18,2.269e-07,1.942e-04,,,,,,,,,,1,0,
2025-11-25 08:41:00,2025-11-25 08:31:00,,202511250831,4.544e-07,B4.5,GOES-18,3.005e-07,3.176e-04,,,,,,,,,,2,0,
2025-11-25 10:57:00,2025-11-25 10:47:00,,202511251047,4.009e-07,B4.0,GOES-18,2.115e-07,2.608e-04,,,,,,,,,,1,0,
2025-11-25 11:11:00,2025-11-25 11:01:00,2025-11-25 11:23:00,202511251101,6.275e-07,B6.2,GOES-18,3.906e-07,4.265e-04,7.589e-04,,,,,,,,,2,0,
2025-11-25 12:42:00,2025-11-25 12:33:00,2025-11-25 12:46:00,202511251233,7.068e-07,B7.0,GOES-18,4.822e-07,4.689e-04,5.379e-04,,,,,,,,,1,0,
2025-11-25 13:41:00,2025-11-25 13:34:00,2025-11-25 13:46:00,202511251334,5.576e-07,B5.5,GOES-18,3.385e-07,2.945e-04,3.726e-04,,,,,,,,,1,0,
2025-11-25 14:35:00,2025-11-25 14:14:00,2025-11-25 15:01:00,202511251414,1.782e-06,C1.7,GOES-18,4.209e-07,1.625e-03,3.496e-03,,,,321.16208,-16.509113,-586.326,-296.92667,GOES-18_XRS,1,0,
2025-11-25 15:57:00,2025-11-25 15:45:00,2025-11-25 16:06:00,202511251545,2.046e-06,C2.0,GOES-18,7.473e-07,1.550e-03,2.179e-03,28.0,-16.0,HOL,34.506077,-14.404906,535.18896,-263.76672,GOES-18_XRS,1,0,4292
2025-11-25 16:28:00,2025-11-25 16:23:00,2025-11-25 16:33:00,202511251623,1.531e-06,C1.5,GOES-18,1.106e-06,7.527e-04,9.873e-04,343.0,19.0,HOL,319.5551,27.471235,-561.1395,431.67374,GOES-18_XRS,1,0,4288
2025-11-25 20:24:00,2025-11-25 20:14:00,2025-11-25 20:33:00,202511252014,8.647e-07,B8.6,GOES-18,5.090e-07,6.048e-04,9.108e-04,,,,,,,,,1,0,
2025-11-25 21:12:00,2025-11-25 21:03:00,2025-11-25 21:17:00,202511252103,1.164e-06,C1.1,GOES-18,5.632e-07,6.534e-04,8.062e-04,,,,24.119707,-15.354401,384.53137,-281.27527,GOES-18_XRS,1,0,
2025-11-25 22:54:00,2025-11-25 22:45:00,2025-11-25 23:03:00,202511252245,7.717e-07,B7.7,GOES-18,5.435e-07,5.260e-04,8.104e-04,,,,,,,,,1,0,
2025-11-26 00:47:00,2025-11-26 00:43:00,2025-11-26 01:00:00,202511260043,8.927e-07,B8.9,GOES-18,5.219e-07,3.435e-04,8.319e-04,,,,,,,,,1,0,
2025-11-26 03:00:00,2025-11-26 02:48:00,2025-11-26 03:07:00,202511260248,2.239e-06,C2.2,GOES-18,4.560e-07,1.157e-03,1.570e-03,343.0,-13.0,LEA,339.6557,-11.864374,-332.0848,-224.09569,GOES-18_XRS,1,0,4290
2025-11-26 05:22:00,2025-11-26 05:14:00,2025-11-26 05:29:00,202511260514,1.022e-06,C1.0,GOES-18,5.641e-07,5.741e-04,8.307e-04,331.0,-14.0,LEA,334.34097,-8.256752,-418.22318,-162.75868,GOES-18_XRS,1,0,4291
2025-11-26 05:56:00,2025-11-26 05:47:00,,202511260547,1.117e-06,C1.1,GOES-18,6.242e-07,6.920e-04,,33.0,-16.0,LEA,28.90448,-20.680378,441.17197,-365.16727,GOES-18_XRS,1,0,4292
2025-11-26 06:12:00,2025-11-26 06:05:00,2025-11-26 06:17:00,202511260605,1.196e-06,C1.1,GOES-18,9.734e-07,7.309e-04,9.259e-04,33.0,-16.0,LEA,31.255262,-15.172846,488.56622,-276.15097,GOES-18_XRS,2,0,4292
2025-11-26 07:51:00,2025-11-26 07:48:00,2025-11-26 07:56:00,202511260748,7.246e-07,B7.2,GOES-18,4.897e-07,2.611e-04,3.681e-04,,,,,,,,,1,0,
2025-11-26 10:24:00,2025-11-26 10:18:00,2025-11-26 10:30:00,202511261018,1.837e-06,C1.8,GOES-18,4.872e-07,7.602e-04,1.050e-03,,,,344.51364,-11.754983,-255.1949,-222.35962,GOES-18_XRS,1,0,
2025-11-26 13:32:00,2025-11-26 13:25:00,2025-11-26 13:36:00,202511261325,1.150e-06,C1.1,GOES-18,8.175e-07,6.342e-04,7.470e-04,,,,296.68427,40.630123,-660.1788,625.3731,GOES-18_XRS,1,0,
2025-11-26 15:58:00,2025-11-26 15:53:00,2025-11-26 16:02:00,202511261553,7.768e-07,B7.7,GOES-19,5.673e-07,3.723e-04,4.520e-04,,,,,,,,,1,0,
2025-11-26 20:42:00,2025-11-26 20:38:00,2025-11-26 20:46:00,202511262038,9.902e-07,B9.9,GOES-18,7.237e-07,4.303e-04,5.259e-04,,,,,,,,,1,0,
2025-11-26 21:35:00,2025-11-26 21:29:00,2025-11-26 21:42:00,202511262129,1.352e-06,C1.3,GOES-18,8.937e-07,7.045e-04,1.046e-03,43.0,-16.0,HOL,328.18875,-18.06381,-488.9517,-321.78568,GOES-18_XRS,1,0,4292
2025-11-27 00:47:00,2025-11-27 00:35:00,2025-11-27 00:58:00,202511270035,2.715e-06,C2.7,GOES-18,7.779e-07,1.600e-03,2.670e-03,346.0,-15.0,LEA,347.67487,-9.740019,-205.42416,-187.93994,GOES-18_XRS,1,0,4291
2025-11-27 01:43:00,2025-11-27 01:36:00,2025-11-27 01:47:00,202511270136,1.168e-06,C1.1,GOES-18,7.443e-07,6.058e-04,7.158e-04,,,,43.266792,-13.571985,649.7695,-245.47258,GOES-18_XRS,1,0,
2025-11-27 04:30:00,2025-11-27 04:23:00,,202511270423,1.137e-06,C1.1,GOES-18,8.384e-07,6.650e-04,,,,,344.01477,-20.74398,-251.39352,-366.62662,GOES-18_XRS,1,0,
2025-11-27 04:44:00,2025-11-27 04:38:00,2025-11-27 04:47:00,202511270438,1.086e-06,C1.0,GOES-18,1.047e-06,6.398e-04,7.015e-04,,,,341.57162,-18.396025,-292.81293,-328.96283,GOES-18_XRS,2,0,
2025-11-27 06:57:00,2025-11-27 06:49:00,,202511270649,7.046e-07,B7.0,GOES-18,4.375e-07,4.389e-04,,,,,,,,,,1,0,
2025-11-27 07:14:00,2025-11-27 07:00:00,,202511270700,1.059e-06,C1.0,GOES-18,6.410e-07,9.108e-04,,,,,349.2998,-11.314364,-177.78004,-213.7849,GOES-18_XRS,2,0,
2025-11-27 10:59:00,2025-11-27 10:55:00,,202511271055,5.619e-07,B5.6,GOES-18,3.902e-07,2.379e-04,,,,,,,,,,1,0,
2025-11-27 11:13:00,2025-11-27 11:04:00,,202511271104,7.355e-07,B7.3,GOES-18,5.385e-07,5.073e-04,,,,,,,,,,2,0,
2025-11-27 13:23:00,2025-11-27 13:07:00,2025-11-27 13:40:00,202511271307,1.782e-06,C1.7,GOES-18,9.541e-07,1.751e-03,3.111e-03,,,,,,-1003.02795,-271.8074,GOES-18_XRS,1,0,
2025-11-27 16:22:00,2025-11-27 16:13:00,2025-11-27 16:38:00,202511271613,1.360e-06,C1.3,GOES-18,9.481e-07,9.268e-04,1.937e-03,,,,321.1937,3.314662,-610.4505,39.074627,GOES-18_XRS,1,0,
2025-11-27 21:50:00,2025-11-27 21:40:00,2025-11-27 22:05:00,202511272140,3.002e-06,C3.0,GOES-18,1.352e-06,1.716e-03,3.596e-03,,,,290.4042,-14.059524,-885.27,-243.83322,GOES-18_XRS,1,0,
2025-11-28 00:47:00,2025-11-28 00:29:00,,202511280029,3.400e-06,C3.4,GOES-18,1.758e-06,3.815e-03,,,,,,,-988.3249,-248.08125,GOES-18_XRS,1,0,
2025-11-28 01:11:00,2025-11-28 01:05:00,2025-11-28 01:15:00,202511280105,3.101e-06,C3.1,GOES-18,2.968e-06,1.828e-03,2.184e-03,,,,,,-996.24146,-259.18494,GOES-18_XRS,2,0,
2025-11-28 02:12:00,2025-11-28 01:59:00,2025-11-28 02:28:00,202511280159,3.309e-06,C3.3,GOES-18,1.874e-06,2.737e-03,5.144e-03,,,,284.627,-13.029731,-917.5203,-224.63655,GOES-18_XRS,1,0,
2025-11-28 03:24:00,2025-11-28 03:16:00,,202511280316,3.860e-06,C3.8,GOES-18,1.737e-06,2.083e-03,,,,,,,-948.87585,-243.60101,GOES-18_XRS,1,0,
2025-11-28 03:58:00,2025-11-28 03:45:00,,202511280345,3.432e-06,C3.4,GOES-18,2.865e-06,3.278e-03,,,,,276.85962,-14.017311,-937.00586,-238.00558,GOES-18_XRS,2,0,
2025-11-28 05:54:00,2025-11-28 05:43:00,2025-11-28 06:00:00,202511280543,5.105e-06,C5.1,GOES-18,2.564e-06,3.452e-03,4.379e-03,,,,,,-1001.6983,-301.52213,GOES-18_XRS,1,0,
2025-11-28 07:20:00,2025-11-28 07:17:00,2025-11-28 07:25:00,202511280717,2.685e-06,C2.6,GOES-18,1.636e-06,9.189e-04,1.293e-03,,,,,,-914.9884,-334.3517,GOES-18_XRS,1,0,
2025-11-28 07:45:00,2025-11-28 07:37:00,2025-11-28 07:55:00,202511280737,4.637e-06,C4.6,GOES-18,1.970e-06,2.354e-03,4.054e-03,,,,287.41232,-12.120301,-908.24945,-210.46858,GOES-18_XRS,1,0,
2025-11-28 12:03:00,2025-11-28 11:55:00,2025-11-28 12:22:00,202511281155,4.927e-06,C4.9,GOES-18,2.290e-06,2.578e-03,6.606e-03,,,,286.79272,-14.560592,-902.0887,-250.41945,GOES-18_XRS,1,0,
2025-11-28 13:45:00,2025-11-28 13:41:00,2025-11-28 13:47:00,202511281341,4.937e-06,C4.9,GOES-18,1.809e-06,1.448e-03,1.576e-03,,,,273.3085,-19.313086,-916.2528,-322.67215,GOES-18_XRS,1,0,
2025-11-28 16:24:00,2025-11-28 16:16:00,,202511281616,4.251e-06,C4.2,GOES-18,3.077e-06,2.716e-03,,,,,,,-974.2112,-237.06827,GOES-18_XRS,1,0,
2025-11-28 16:46:00,2025-11-28 16:42:00,2025-11-28 16:50:00,202511281642,5.128e-06,C5.1,GOES-18,4.012e-06,2.261e-03,2.797e-03,,,,,,-985.17267,-201.1856,GOES-18_XRS,2,0,
2025-11-28 18:28:00,2025-11-28 18:21:00,2025-11-28 18:31:00,202511281821,5.349e-06,C5.3,GOES-18,3.541e-06,2.852e-03,3.088e-03,,,,329.63052,-5.3496766,-491.42947,-108.14047,GOES-18_XRS,1,0,
2025-11-28 18:56:00,2025-11-28 18:48:00,2025-11-28 19:04:00,202511281848,5.308e-06,C5.3,GOES-18,3.111e-06,3.019e-03,4.600e-03,,,,298.17352,-11.168314,-842.7229,-197.90552,GOES-18_XRS,1,0,
2025-11-28 22:22:00,2025-11-28 22:11:00,2025-11-28 22:24:00,202511282211,5.960e-05,M5.9,GOES-18,3.060e-06,1.439e-02,1.471e-02,,,,293.72638,-14.930727,-861.67377,-258.5344,GOES-18_XRS,1,0,
2025-11-29 00:02:00,2025-11-28 23:55:00,2025-11-29 00:07:00,202511282355,1.611e-05,M1.6,GOES-18,4.686e-06,6.598e-03,8.399e-03,,,,309.27957,-8.725703,-746.15656,-160.07628,GOES-18_XRS,1,0,
2025-11-29 01:45:00,2025-11-29 01:40:00,2025-11-29 01:48:00,202511290140,9.039e-06,C9.0,GOES-18,2.665e-06,2.907e-03,3.148e-03,,,,283.6734,-17.843752,-900.3007,-302.53656,GOES-18_XRS,1,0,
2025-11-29 04:20:00,2025-11-29 04:14:00,2025-11-29 04:22:00,202511290414,1.570e-05,M1.5,GOES-18,2.809e-06,4.712e-03,4.975e-03,,,,287.5508,-15.837266,-893.13885,-271.19495,GOES-18_XRS,1,0,
2025-11-29 07:10:00,2025-11-29 07:00:00,2025-11-29 07:25:00,202511290700,6.339e-06,C6.3,GOES-18,3.215e-06,4.022e-03,8.064e-03,,,,282.16135,-14.602373,-920.7541,-249.16298,GOES-18_XRS,1,0,
2025-11-29 09:08:00,2025-11-29 08:50:00,2025-11-29 09:19:00,202511290850,6.893e-06,C6.8,GOES-18,3.346e-06,7.108e-03,1.009e-02,,,,287.94058,13.972063,-899.0644,229.52911,GOES-18_XRS,1,0,
2025-11-29 09:39:00,2025-11-29 09:33:00,2025-11-29 09:44:00,202511290933,4.572e-06,C4.5,GOES-18,3.185e-06,2.389e-03,3.060e-03,,,,,,-955.3802,-399.96918,GOES-18_XRS,1,0,
2025-11-29 12:27:00,2025-11-29 12:24:00,2025-11-29 12:31:00,202511291224,3.583e-06,C3.5,GOES-18,2.402e-06,1.289e-03,1.628e-03,,,,,,-998.8063,-251.43538,GOES-18_XRS,1,0,
2025-11-29 13:16:00,2025-11-29 13:02:00,2025-11-29 13:25:00,202511291302,1.106e-05,M1.1,GOES-18,2.067e-06,5.911e-03,8.934e-03,,,,284.0802,-11.205993,-926.2889,-193.50752,GOES-18_XRS,1,0,
2025-11-29 16:07:00,2025-11-29 15:36:00,2025-11-29 16:32:00,202511291536,2.891e-05,M2.8,GOES-18,2.850e-06,3.029e-02,5.999e-02,,,,291.47128,20.815258,-847.3193,339.93912,GOES-18_XRS,1,0,
2025-11-29 20:14:00,2025-11-29 20:07:00,2025-11-29 20:17:00,202511292007,1.437e-05,M1.4,GOES-18,3.025e-06,4.996e-03,5.274e-03,280.0,-18.0,HOL,287.6852,-16.794748,-888.2264,-286.45044,GOES-18_XRS,1,0,4294
2025-11-29 21:48:00,2025-11-29 21:34:00,2025-11-29 21:54:00,202511292134,1.465e-05,M1.4,GOES-18,2.449e-06,8.315e-03,1.034e-02,288.0,-18.0,HOL,293.2032,-17.025667,-856.1847,-291.78583,GOES-18_XRS,1,0,4294
2025-11-30 00:40:00,2025-11-30 00:16:00,2025-11-30 00:56:00,202511300016,8.089e-06,C8.0,GOES-18,3.557e-06,1.051e-02,1.619e-02,,,,,,-917.51434,324.4339,GOES-18_XRS,1,0,
2025-11-30 02:09:00,2025-11-30 02:02:00,2025-11-30 02:15:00,202511300202,3.700e-06,C3.6,GOES-18,2.314e-06,2.080e-03,2.794e-03,,,,291.88098,-18.866318,-855.4056,-320.9719,GOES-18_XRS,1,0,
2025-11-30 02:36:00,2025-11-30 02:32:00,,202511300232,3.336e-06,C3.3,GOES-18,2.390e-06,1.431e-03,,,,,293.44818,20.871872,-835.1838,340.7344,GOES-18_XRS,1,0,
2025-11-30 02:47:00,2025-11-30 02:44:00,2025-11-30 02:50:00,202511300244,3.617e-06,C3.6,GOES-18,2.928e-06,1.390e-03,1.568e-03,,,,283.62802,-12.7305355,-922.9252,-218.4216,GOES-18_XRS,2,0,
2025-11-30 04:21:00,2025-11-30 04:15:00,2025-11-30 04:28:00,202511300415,3.057e-06,C3.0,GOES-18,2.281e-06,1.674e-03,2.492e-03,,,,300.02246,-16.16219,-810.6177,-279.4023,GOES-18_XRS,1,0,
2025-11-30 09:08:00,2025-11-30 08:57:00,,202511300857,5.785e-06,C5.7,GOES-18,3.050e-06,4.096e-03,,,,,303.5524,-10.0098295,-800.2543,-178.42136,GOES-18_XRS,1,0,
2025-11-30 09:17:00,2025-11-30 09:12:00,2025-11-30 09:22:00,202511300912,6.774e-06,C6.7,GOES-18,5.562e-06,3.375e-03,4.458e-03,,,,297.92038,-11.269414,-844.6389,-197.99951,GOES-18_XRS,2,0,
2025-11-30 10:23:00,2025-11-30 10:07:00,2025-11-30 10:32:00,202511301007,8.346e-06,C8.3,GOES-18,2.910e-06,6.679e-03,9.253e-03,,,,72.29498,-17.166279,886.4627,-292.15198,GOES-18_XRS,1,0,
2025-11-30 10:54:00,2025-11-30 10:47:00,2025-11-30 11:04:00,202511301047,9.000e-06,C8.9,GOES-18,6.322e-06,4.945e-03,8.731e-03,,,,,,-1148.3236,162.38994,GOES-18_XRS,1,0,
2025-11-30 19:41:00,2025-11-30 19:27:00,2025-11-30 20:00:00,202511301927,5.421e-06,C5.4,GOES-18,3.251e-06,5.161e-03,1.006e-02,,,,,,1153.2133,-238.0446,GOES-18_XRS,1,0,
2025-11-30 20:48:00,2025-11-30 20:33:00,,202511302033,5.353e-06,C5.3,GOES-18,2.491e-06,4.697e-03,,,,,52.91105,19.995897,731.11035,324.73575,GOES-18_XRS,1,0,
2025-11-30 21:10:00,2025-11-30 21:05:00,2025-11-30 21:12:00,202511302105,5.029e-06,C5.0,GOES-18,4.304e-06,2.478e-03,2.717e-03,,,,357.36032,7.768502,-44.594856,116.828575,GOES-18_XRS,2,0,
2025-11-30 22:02:00,2025-11-30 21:54:00,2025-11-30 22:06:00,202511302154,5.535e-06,C5.5,GOES-18,2.430e-06,2.898e-03,3.345e-03,57.0,19.0,HOL,65.15927,20.647827,827.5553,337.58627,GOES-18_XRS,1,0,4288
2025-12-01 02:49:00,2025-12-01 02:27:00,2025-12-01 03:05:00,202512010227,1.943e-04,X1.9,GOES-18,2.448e-06,1.366e-01,2.468e-01,279.0,20.0,LEA,289.6918,22.211607,-849.1518,363.5921,GOES-18_XRS,1,0,4299
2025-12-01 06:20:00,2025-12-01 06:16:00,2025-12-01 06:22:00,202512010616,7.907e-06,C7.9,GOES-18,4.278e-06,2.722e-03,2.983e-03,281.0,-17.0,LEA,279.19174,-17.696451,-915.4573,-298.07315,GOES-18_XRS,1,0,4296
2025-12-01 10:14:00,2025-12-01 09:54:00,2025-12-01 10:56:00,202512010954,6.013e-06,C6.0,GOES-18,3.191e-06,7.240e-03,1.996e-02,,,,296.72812,-19.52279,-820.50793,-331.70923,GOES-18_XRS,1,0,
2025-12-01 12:49:00,2025-12-01 12:46:00,2025-12-01 12:51:00,202512011246,4.245e-06,C4.2,GOES-18,2.711e-06,1.391e-03,1.552e-03,,,,288.01273,-15.52484,-892.6002,-264.86545,GOES-18_XRS,1,0,
2025-12-01 14:23:00,2025-12-01 14:16:00,2025-12-01 14:28:00,202512011416,3.476e-06,C3.4,GOES-18,2.386e-06,1.987e-03,2.511e-03,,,,310.50107,-18.76798,-702.407,-322.36487,GOES-18_XRS,1,0,
2025-12-01 16:37:00,2025-12-01 16:21:00,2025-12-01 16:51:00,202512011621,4.150e-06,C4.1,GOES-18,2.139e-06,4.043e-03,6.565e-03,,,,303.58905,-13.177056,-791.0467,-229.64453,GOES-18_XRS,1,0,
2025-12-01 19:01:00,2025-12-01 18:51:00,,202512011851,3.265e-06,C3.2,GOES-18,2.206e-06,2.361e-03,,,,,323.04083,-10.151015,-577.89685,-182.63664,GOES-18_XRS,1,0,
2025-12-01 19:19:00,2025-12-01 19:12:00,2025-12-01 19:21:00,202512011912,3.265e-06,C3.2,GOES-18,3.089e-06,2.088e-03,2.269e-03,,,,346.38327,-6.017834,-228.81174,-115.40948,GOES-18_XRS,2,0,
2025-12-02 05:22:00,2025-12-02 05:14:00,,202512020514,3.897e-06,C3.8,GOES-18,2.327e-06,2.280e-03,,,,,308.84537,-8.319832,-751.9601,-148.92511,GOES-18_XRS,1,0,
2025-12-02 05:35:00,2025-12-02 05:29:00,2025-12-02 05:39:00,202512020529,3.915e-06,C3.9,GOES-18,3.434e-06,2.186e-03,2.608e-03,,,,302.51828,-11.933307,-804.63184,-208.20341,GOES-18_XRS,2,0,
2025-12-02 10:40:00,2025-12-02 10:37:00,2025-12-02 10:44:00,202512021037,2.984e-06,C2.9,GOES-18,2.106e-06,1.094e-03,1.389e-03,,,,318.66486,-10.22027,-634.6012,-182.09567,GOES-18_XRS,1,0,
2025-12-02 12:21:00,2025-12-02 12:12:00,,202512021212,2.648e-06,C2.6,GOES-18,1.728e-06,1.776e-03,,,,,29.403313,11.357061,470.22275,182.22548,GOES-18_XRS,1,0,
2025-12-02 12:31:00,2025-12-02 12:28:00,2025-12-02 12:33:00,202512021228,2.795e-06,C2.7,GOES-18,2.413e-06,1.068e-03,1.200e-03,,,,355.09955,-3.6788301,-83.33423,-74.50779,GOES-18_XRS,2,0,
2025-12-02 14:09:00,2025-12-02 14:06:00,2025-12-02 14:13:00,202512021406,3.525e-06,C3.5,GOES-18,1.859e-06,1.168e-03,1.467e-03,,,,334.5179,-13.581081,-408.57974,-239.67255,GOES-18_XRS,1,0,
2025-12-02 16:02:00,2025-12-02 15:57:00,2025-12-02 16:07:00,202512021557,2.042e-06,C2.0,GOES-18,1.484e-06,9.676e-04,1.280e-03,,,,,,915.413,343.8089,GOES-18_XRS,1,0,
2025-12-02 17:44:00,2025-12-02 17:35:00,2025-12-02 17:48:00,202512021735,4.041e-06,C4.0,GOES-18,1.357e-06,1.975e-03,2.247e-03,338.0,-14.0,HOL,336.1284,-14.821462,-382.24585,-259.9801,GOES-18_XRS,1,0,4298
2025-12-02 20:38:00,2025-12-02 20:32:00,2025-12-02 20:43:00,202512022032,5.421e-06,C5.4,GOES-18,1.669e-06,2.238e-03,2.805e-03,,,,75.459816,16.585743,903.6941,275.37805,GOES-18_XRS,1,0,
2025-12-03 01:31:00,2025-12-03 01:20:00,2025-12-03 01:36:00,202512030120,4.177e-06,C4.1,GOES-18,2.107e-06,2.707e-03,3.259e-03,316.0,24.0,LEA,315.4907,24.07075,-624.7414,391.131,GOES-18_XRS,1,0,4299
2025-12-03 02:23:00,2025-12-03 02:16:00,2025-12-03 02:26:00,202512030216,2.787e-06,C2.7,GOES-18,2.003e-06,1.560e-03,1.693e-03,,,,22.032188,-9.068027,362.01492,-163.71536,GOES-18_XRS,1,0,
2025-12-03 03:55:00,2025-12-03 03:47:00,2025-12-03 04:00:00,202512030347,2.854e-06,C2.8,GOES-18,1.625e-06,1.583e-03,1.973e-03,,,,310.50067,20.023594,-697.2015,327.75488,GOES-18_XRS,1,0,
2025-12-03 12:52:00,2025-12-03 12:29:00,2025-12-03 13:37:00,202512031229,5.405e-06,C5.4,GOES-18,1.812e-06,5.881e-03,1.778e-02,,,,74.63733,18.33214,891.7875,304.00003,GOES-18_XRS,1,0,
2025-12-03 14:09:00,2025-12-03 14:04:00,2025-12-03 14:11:00,202512031404,3.892e-06,C3.8,GOES-18,2.609e-06,1.647e-03,1.805e-03,,,,342.96597,-17.315826,-273.3196,-299.5743,GOES-18_XRS,1,0,
2025-12-03 16:02:00,2025-12-03 15:52:00,,202512031552,3.262e-06,C3.2,GOES-18,2.268e-06,2.412e-03,,,,,328.08725,-14.443553,-500.0993,-251.34753,GOES-18_XRS,1,0,
2025-12-03 16:28:00,2025-12-03 16:23:00,2025-12-03 16:33:00,202512031623,2.960e-06,C2.9,GOES-18,2.867e-06,1.579e-03,2.098e-03,,,,322.22598,-19.14679,-565.10004,-327.24194,GOES-18_XRS,2,0,
2025-12-03 20:03:00,2025-12-03 19:55:00,2025-12-03 20:07:00,202512031955,3.118e-06,C3.1,GOES-18,2.225e-06,1.924e-03,2.241e-03,,,,330.41666,-22.74907,-444.73853,-384.9346,GOES-18_XRS,1,0,
2025-12-03 21:31:00,2025-12-03 21:23:00,2025-12-03 21:34:00,202512032123,3.924e-06,C3.9,GOES-18,2.127e-06,1.954e-03,2.117e-03,,,,324.6905,24.428436,-513.94,397.28372,GOES-18_XRS,1,0,
2025-12-03 22:22:00,2025-12-03 22:16:00,2025-12-03 22:29:00,202512032216,3.631e-06,C3.6,GOES-18,2.600e-06,1.880e-03,2.817e-03,,,,,,932.36725,286.14212,GOES-18_XRS,1,0,
2025-12-03 22:48:00,2025-12-03 22:40:00,2025-12-03 22:52:00,202512032240,4.088e-06,C4.0,GOES-18,2.668e-06,2.389e-03,2.786e-03,,,,350.9873,-12.61759,-149.44762,-221.9774,GOES-18_XRS,1,0,
2025-12-04 00:16:00,2025-12-04 00:11:00,2025-12-04 00:19:00,202512040011,9.261e-06,C9.2,GOES-18,2.416e-06,2.754e-03,3.033e-03,,,,326.7434,-13.706177,-520.47614,-238.46027,GOES-18_XRS,1,0,
2025-12-04 02:50:00,2025-12-04 02:36:00,2025-12-04 02:59:00,202512040236,6.071e-05,M6.0,GOES-18,2.590e-06,2.832e-02,4.445e-02,306.0,6.0,LEA,310.85794,7.058193,-732.7326,114.5121,GOES-18_XRS,1,0,4300
2025-12-04 18:05:00,2025-12-04 18:00:00,2025-12-04 18:08:00,202512041800,3.818e-06,C3.8,GOES-18,1.995e-06,1.454e-03,1.583e-03,344.0,-17.0,HOL,344.54306,-18.838839,-246.55937,-322.01422,GOES-18_XRS,1,0,4294
2025-12-04 18:19:00,2025-12-04 18:12:00,2025-12-04 18:27:00,202512041812,3.403e-06,C3.4,GOES-18,2.009e-06,1.863e-03,2.864e-03,,,,342.12698,-14.521425,-290.43005,-251.53146,GOES-18_XRS,1,0,
2025-12-04 19:09:00,2025-12-04 19:00:00,,202512041900,3.339e-06,C3.3,GOES-18,2.212e-06,2.199e-03,,,,,7.3178463,-16.712664,119.26958,-287.70172,GOES-18_XRS,1,0,
2025-12-04 19:20:00,2025-12-04 19:15:00,2025-12-04 19:23:00,202512041915,3.702e-06,C3.7,GOES-18,2.961e-06,1.826e-03,2.009e-03,,,,6.768947,-15.724926,110.92488,-271.55167,GOES-18_XRS,2,0,
2025-12-04 23:16:00,2025-12-04 23:13:00,,202512042313,3.790e-06,C3.7,GOES-18,1.985e-06,1.275e-03,,344.0,-14.0,HOL,359.1658,-16.744873,-13.631095,-287.94037,GOES-18_XRS,1,0,4296
2025-12-04 23:24:00,2025-12-04 23:18:00,2025-12-04 23:31:00,202512042318,6.843e-06,C6.8,GOES-18,3.066e-06,3.419e-03,5.002e-03,,,,341.94168,-13.748557,-294.35236,-238.34448,GOES-18_XRS,2,0,
2025-12-05 00:11:00,2025-12-05 00:02:00,2025-12-05 00:26:00,202512050002,3.971e-06,C3.9,GOES-18,2.249e-06,2.484e-03,5.098e-03,352.0,-15.0,LEA,341.8677,-12.3377075,-297.21695,-214.86687,GOES-18_XRS,1,0,4294
2025-12-05 02:09:00,2025-12-05 01:42:00,2025-12-05 02:24:00,202512050142,7.367e-06,C7.3,GOES-18,1.717e-06,8.937e-03,1.329e-02,332.0,23.0,LEA,326.85748,21.915867,-495.51373,359.76318,GOES-18_XRS,1,0,4299
2025-12-05 07:45:00,2025-12-05 07:39:00,2025-12-05 07:51:00,202512050739,2.620e-06,C2.6,GOES-18,1.698e-06,1.334e-03,1.848e-03,17.0,-18.0,LEA,21.553635,-21.123806,334.93005,-357.21423,GOES-18_XRS,1,0,4298
2025-12-05 09:44:00,2025-12-05 09:36:00,2025-12-05 09:49:00,202512050936,2.579e-06,C2.5,GOES-18,1.580e-06,1.460e-03,1.835e-03,,,,1.5283971,1.0280491,26.08144,11.971345,GOES-18_XRS,1,0,
